service_id;id_service_num;Date_GTFS;Type_Jour;Mois;Annee;Type_Jour_Vacances_A;Type_Jour_Vacances_B;Type_Jour_Vacances_C
119-3-127;7;20250710;4;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250711;5;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250712;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
119-3-127;7;20250713;7;7;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
119-3-127;7;20250714;1;7;2025;Ferie;Ferie;Ferie
119-3-127;7;20250715;2;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250716;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250717;4;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250718;5;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250719;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
119-3-127;7;20250720;7;7;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
119-3-127;7;20250721;1;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250722;2;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250723;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250724;4;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250725;5;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250726;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
119-3-127;7;20250727;7;7;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
119-3-127;7;20250728;1;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250729;2;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250730;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250731;4;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250801;5;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250802;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
119-3-127;7;20250803;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
119-3-127;7;20250804;1;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250805;2;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250806;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250807;4;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250808;5;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250809;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
119-3-127;7;20250810;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
119-3-127;7;20250811;1;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250812;2;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250813;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250814;4;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250815;5;8;2025;Ferie;Ferie;Ferie
119-3-127;7;20250816;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
119-3-127;7;20250817;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
119-3-127;7;20250818;1;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250819;2;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250820;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250821;4;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250822;5;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250823;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
119-3-127;7;20250824;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
119-3-127;7;20250825;1;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250826;2;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250827;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250828;4;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250829;5;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
119-3-127;7;20250830;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
119-3-127;7;20250831;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20241007;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20241008;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20241009;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20241010;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20241011;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20241013;7;10;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20241014;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20241015;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20241016;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20241017;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20241018;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20241020;7;10;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20241021;1;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241022;2;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241023;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241024;4;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241025;5;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241027;7;10;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20241028;1;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241029;2;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241030;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241031;4;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241101;5;11;2024;Ferie;Ferie;Ferie
120-3-127;8;20241103;7;11;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20241104;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20241105;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20241106;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20241107;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20241108;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20241110;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20241111;1;11;2024;Ferie;Ferie;Ferie
120-3-127;8;20241112;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20241113;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20241114;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20241115;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20241117;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20241118;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20241119;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20241120;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20241121;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20241122;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20241124;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20241125;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20241126;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20241127;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20241128;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20241129;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20241201;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20241202;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20241203;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20241204;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20241205;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20241206;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20241208;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20241209;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20241210;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20241211;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20241212;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20241213;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20241215;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20241216;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20241217;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20241218;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20241219;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20241220;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20241222;7;12;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20241223;1;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241224;2;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241225;3;12;2024;Ferie;Ferie;Ferie
120-3-127;8;20241226;4;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241227;5;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241229;7;12;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20241230;1;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20241231;2;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250101;3;1;2025;Ferie;Ferie;Ferie
120-3-127;8;20250102;4;1;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250103;5;1;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250105;7;1;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20250106;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250107;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250108;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250109;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250110;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250112;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250113;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250114;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250115;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250116;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250117;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250119;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250120;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250121;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250122;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250123;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250124;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250126;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250127;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250128;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250129;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250130;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250131;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250202;7;2;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250203;1;2;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250204;2;2;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250205;3;2;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250206;4;2;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250207;5;2;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250209;7;2;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Scolaire
120-3-127;8;20250210;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
120-3-127;8;20250211;2;2;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
120-3-127;8;20250212;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
120-3-127;8;20250213;4;2;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
120-3-127;8;20250214;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
120-3-127;8;20250216;7;2;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20250217;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250218;2;2;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250219;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250220;4;2;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250221;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250223;7;2;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20250224;1;2;2025;Semaine_Vacances;Lundi_Scolaire;Semaine_Vacances
120-3-127;8;20250225;2;2;2025;Semaine_Vacances;Mardi_Scolaire;Semaine_Vacances
120-3-127;8;20250226;3;2;2025;Semaine_Vacances;Mercredi_Scolaire;Semaine_Vacances
120-3-127;8;20250227;4;2;2025;Semaine_Vacances;Jeudi_Scolaire;Semaine_Vacances
120-3-127;8;20250228;5;2;2025;Semaine_Vacances;Vendredi_Scolaire;Semaine_Vacances
120-3-127;8;20250302;7;3;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Vacances
120-3-127;8;20250303;1;3;2025;Semaine_Vacances;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250304;2;3;2025;Semaine_Vacances;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250305;3;3;2025;Semaine_Vacances;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250306;4;3;2025;Semaine_Vacances;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250307;5;3;2025;Semaine_Vacances;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250309;7;3;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250310;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250311;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250312;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250313;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250314;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250316;7;3;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250317;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250318;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250319;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250320;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250321;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250323;7;3;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250324;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250325;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250326;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250327;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250328;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250330;7;3;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250331;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250401;2;4;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250402;3;4;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250403;4;4;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250404;5;4;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250406;7;4;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Scolaire
120-3-127;8;20250407;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
120-3-127;8;20250408;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
120-3-127;8;20250409;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
120-3-127;8;20250410;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
120-3-127;8;20250411;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
120-3-127;8;20250413;7;4;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20250414;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250415;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250416;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250417;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250418;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250420;7;4;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20250421;1;4;2025;Ferie;Ferie;Ferie
120-3-127;8;20250422;2;4;2025;Semaine_Vacances;Mardi_Scolaire;Semaine_Vacances
120-3-127;8;20250423;3;4;2025;Semaine_Vacances;Mercredi_Scolaire;Semaine_Vacances
120-3-127;8;20250424;4;4;2025;Semaine_Vacances;Jeudi_Scolaire;Semaine_Vacances
120-3-127;8;20250425;5;4;2025;Semaine_Vacances;Vendredi_Scolaire;Semaine_Vacances
120-3-127;8;20250427;7;4;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Vacances
120-3-127;8;20250428;1;4;2025;Semaine_Vacances;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250429;2;4;2025;Semaine_Vacances;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250430;3;4;2025;Semaine_Vacances;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250501;4;5;2025;Ferie;Ferie;Ferie
120-3-127;8;20250502;5;5;2025;Semaine_Vacances;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250504;7;5;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250505;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250506;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250507;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250508;4;5;2025;Ferie;Ferie;Ferie
120-3-127;8;20250509;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250511;7;5;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250512;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250513;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250514;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250515;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250516;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250518;7;5;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250519;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250520;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250521;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250522;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250523;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250525;7;5;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250526;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250527;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250528;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250529;4;5;2025;Ferie;Ferie;Ferie
120-3-127;8;20250530;5;5;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
120-3-127;8;20250601;7;6;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
120-3-127;8;20250602;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
120-3-127;8;20250603;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250604;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250605;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250606;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250608;7;6;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250609;1;6;2025;Ferie;Ferie;Ferie
120-3-127;8;20250610;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
120-3-127;8;20250611;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
120-3-127;8;20250612;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
120-3-127;8;20250613;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
120-3-127;8;20250615;7;6;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
120-3-127;8;20250616;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
