id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre;id_ap_num;id_ag_num;heure_depart;h_dep_num;heure_arrive;h_arr_num;TH
123;3_0_10116_10236_18_27677.0;3;12;0;14;100028;10024;18:11;0.7583333333333333;18:11;0.7583333333333333;18
123;3_0_10116_10236_18_27677.0;3;12;0;15;100032;10028;18:14;0.7597222222222222;18:14;0.7597222222222222;18
123;3_0_10116_10236_18_27677.0;3;12;0;16;100034;10030;18:15;0.7611111111111111;18:15;0.7611111111111111;18
123;3_0_10116_10236_18_27677.0;3;12;0;17;100026;10022;18:17;0.7625;18:17;0.7625;18
123;3_0_10116_10236_18_27677.0;3;12;0;18;100267;10236;18:28;0.7694444444444445;18:28;0.7694444444444445;18
132;3_1_10236_10117_17_24071.0;3;13;1;1;100267;10236;06:40;0.2777777777777778;06:40;0.2777777777777778;6
132;3_1_10236_10117_17_24071.0;3;13;1;2;100026;10022;06:49;0.2847222222222222;06:49;0.2847222222222222;6
132;3_1_10236_10117_17_24071.0;3;13;1;3;100034;10030;06:51;0.2861111111111111;06:51;0.2861111111111111;6
132;3_1_10236_10117_17_24071.0;3;13;1;4;100032;10028;06:52;0.28680555555555554;06:52;0.28680555555555554;6
132;3_1_10236_10117_17_24071.0;3;13;1;5;100028;10024;06:53;0.2875;06:53;0.2875;6
132;3_1_10236_10117_17_24071.0;3;13;1;6;100031;10027;06:55;0.28888888888888886;06:55;0.28888888888888886;6
132;3_1_10236_10117_17_24071.0;3;13;1;7;100030;10026;06:56;0.2895833333333333;06:56;0.2895833333333333;6
132;3_1_10236_10117_17_24071.0;3;13;1;8;100033;10029;06:59;0.29097222222222224;06:59;0.29097222222222224;6
132;3_1_10236_10117_17_24071.0;3;13;1;9;100027;10023;07:01;0.2923611111111111;07:01;0.2923611111111111;7
132;3_1_10236_10117_17_24071.0;3;13;1;10;100174;10156;07:01;0.29305555555555557;07:01;0.29305555555555557;7
132;3_1_10236_10117_17_24071.0;3;13;1;11;100175;10157;07:03;0.29375;07:03;0.29375;7
132;3_1_10236_10117_17_24071.0;3;13;1;12;100176;10158;07:05;0.2951388888888889;07:05;0.2951388888888889;7
132;3_1_10236_10117_17_24071.0;3;13;1;13;100172;10154;07:09;0.2986111111111111;07:09;0.2986111111111111;7
132;3_1_10236_10117_17_24071.0;3;13;1;14;100177;10159;07:15;0.30208333333333337;07:15;0.30208333333333337;7
132;3_1_10236_10117_17_24071.0;3;13;1;15;100171;10153;07:20;0.3055555555555556;07:20;0.3055555555555556;7
132;3_1_10236_10117_17_24071.0;3;13;1;16;100132;10118;07:25;0.3090277777777778;07:25;0.3090277777777778;7
132;3_1_10236_10117_17_24071.0;3;13;1;17;100131;10117;07:30;0.3125;07:30;0.3125;7
133;3_1_10022_10116_17_20971.0;3;13;1;1;100026;10022;07:30;0.3125;07:30;0.3125;7
133;3_1_10022_10116_17_20971.0;3;13;1;2;100034;10030;07:31;0.3138888888888889;07:31;0.3138888888888889;7
133;3_1_10022_10116_17_20971.0;3;13;1;3;100032;10028;07:34;0.3152777777777778;07:34;0.3152777777777778;7
133;3_1_10022_10116_17_20971.0;3;13;1;4;100031;10027;07:38;0.3180555555555556;07:38;0.3180555555555556;7
133;3_1_10022_10116_17_20971.0;3;13;1;5;100030;10026;07:41;0.3201388888888889;07:41;0.3201388888888889;7
133;3_1_10022_10116_17_20971.0;3;13;1;6;100033;10029;07:44;0.32222222222222224;07:44;0.32222222222222224;7
133;3_1_10022_10116_17_20971.0;3;13;1;7;100027;10023;07:46;0.3236111111111111;07:46;0.3236111111111111;7
133;3_1_10022_10116_17_20971.0;3;13;1;8;100174;10156;07:46;0.32430555555555557;07:46;0.32430555555555557;7
133;3_1_10022_10116_17_20971.0;3;13;1;9;100175;10157;07:48;0.325;07:48;0.325;7
133;3_1_10022_10116_17_20971.0;3;13;1;10;100176;10158;07:50;0.3263888888888889;07:50;0.3263888888888889;7
133;3_1_10022_10116_17_20971.0;3;13;1;11;100170;10152;07:54;0.3298611111111111;07:54;0.3298611111111111;7
133;3_1_10022_10116_17_20971.0;3;13;1;12;100172;10154;08:09;0.34027777777777773;08:09;0.34027777777777773;8
133;3_1_10022_10116_17_20971.0;3;13;1;13;100177;10159;08:15;0.34375;08:15;0.34375;8
133;3_1_10022_10116_17_20971.0;3;13;1;14;100171;10153;08:15;0.34444444444444444;08:15;0.34444444444444444;8
133;3_1_10022_10116_17_20971.0;3;13;1;15;100132;10118;08:24;0.3506944444444444;08:24;0.3506944444444444;8
133;3_1_10022_10116_17_20971.0;3;13;1;16;100131;10117;08:26;0.3520833333333333;08:26;0.3520833333333333;8
133;3_1_10022_10116_17_20971.0;3;13;1;17;100130;10116;08:30;0.35416666666666663;08:30;0.35416666666666663;8
130;3_0_10116_10022_15_19949.0;3;14;0;1;100130;10116;17:10;0.7152777777777778;17:10;0.7152777777777778;17
130;3_0_10116_10022_15_19949.0;3;14;0;2;100132;10118;17:15;0.71875;17:15;0.71875;17
130;3_0_10116_10022_15_19949.0;3;14;0;3;100171;10153;17:28;0.7277777777777779;17:28;0.7277777777777779;17
130;3_0_10116_10022_15_19949.0;3;14;0;4;100177;10159;17:31;0.7298611111111112;17:31;0.7298611111111112;17
130;3_0_10116_10022_15_19949.0;3;14;0;5;100172;10154;17:35;0.732638888888889;17:35;0.732638888888889;17
130;3_0_10116_10022_15_19949.0;3;14;0;6;100176;10158;17:40;0.7361111111111112;17:40;0.7361111111111112;17
130;3_0_10116_10022_15_19949.0;3;14;0;7;100174;10156;17:42;0.7375;17:42;0.7375;17
130;3_0_10116_10022_15_19949.0;3;14;0;8;100027;10023;17:44;0.7388888888888889;17:44;0.7388888888888889;17
130;3_0_10116_10022_15_19949.0;3;14;0;9;100033;10029;17:45;0.7402777777777778;17:45;0.7402777777777778;17
130;3_0_10116_10022_15_19949.0;3;14;0;10;100030;10026;17:48;0.7416666666666667;17:48;0.7416666666666667;17
130;3_0_10116_10022_15_19949.0;3;14;0;11;100031;10027;17:50;0.7430555555555556;17:50;0.7430555555555556;17
130;3_0_10116_10022_15_19949.0;3;14;0;12;100028;10024;17:52;0.7444444444444445;17:52;0.7444444444444445;17
130;3_0_10116_10022_15_19949.0;3;14;0;13;100032;10028;17:55;0.7465277777777778;17:55;0.7465277777777778;17
130;3_0_10116_10022_15_19949.0;3;14;0;14;100034;10030;17:56;0.7479166666666667;17:56;0.7479166666666667;17
130;3_0_10116_10022_15_19949.0;3;14;0;15;100026;10022;18:00;0.75;18:00;0.75;18
135;3_1_10022_10116_15_19540.0;3;18;1;1;100026;10022;07:30;0.3125;07:30;0.3125;7
135;3_1_10022_10116_15_19540.0;3;18;1;2;100034;10030;07:31;0.3138888888888889;07:31;0.3138888888888889;7
135;3_1_10022_10116_15_19540.0;3;18;1;3;100032;10028;07:34;0.3152777777777778;07:34;0.3152777777777778;7
135;3_1_10022_10116_15_19540.0;3;18;1;4;100031;10027;07:38;0.3180555555555556;07:38;0.3180555555555556;7
135;3_1_10022_10116_15_19540.0;3;18;1;5;100030;10026;07:41;0.3201388888888889;07:41;0.3201388888888889;7
135;3_1_10022_10116_15_19540.0;3;18;1;6;100033;10029;07:44;0.32222222222222224;07:44;0.32222222222222224;7
135;3_1_10022_10116_15_19540.0;3;18;1;7;100027;10023;07:46;0.3236111111111111;07:46;0.3236111111111111;7
135;3_1_10022_10116_15_19540.0;3;18;1;8;100174;10156;07:46;0.32430555555555557;07:46;0.32430555555555557;7
135;3_1_10022_10116_15_19540.0;3;18;1;9;100175;10157;07:48;0.325;07:48;0.325;7
135;3_1_10022_10116_15_19540.0;3;18;1;10;100176;10158;07:50;0.3263888888888889;07:50;0.3263888888888889;7
135;3_1_10022_10116_15_19540.0;3;18;1;11;100172;10154;08:09;0.34027777777777773;08:09;0.34027777777777773;8
135;3_1_10022_10116_15_19540.0;3;18;1;12;100177;10159;08:15;0.34375;08:15;0.34375;8
135;3_1_10022_10116_15_19540.0;3;18;1;13;100132;10118;08:24;0.3506944444444444;08:24;0.3506944444444444;8
135;3_1_10022_10116_15_19540.0;3;18;1;14;100131;10117;08:26;0.3520833333333333;08:26;0.3520833333333333;8
135;3_1_10022_10116_15_19540.0;3;18;1;15;100130;10116;08:30;0.35416666666666663;08:30;0.35416666666666663;8
128;3_0_10116_10236_16_24946.0;3;22;0;1;100130;10116;17:35;0.732638888888889;17:35;0.732638888888889;17
128;3_0_10116_10236_16_24946.0;3;22;0;2;100132;10118;17:40;0.7361111111111112;17:40;0.7361111111111112;17
128;3_0_10116_10236_16_24946.0;3;22;0;3;100171;10153;17:52;0.7451388888888889;17:52;0.7451388888888889;17
128;3_0_10116_10236_16_24946.0;3;22;0;4;100177;10159;17:56;0.7472222222222222;17:56;0.7472222222222222;17
128;3_0_10116_10236_16_24946.0;3;22;0;5;100172;10154;18:00;0.75;18:00;0.75;18
128;3_0_10116_10236_16_24946.0;3;22;0;6;100170;10152;18:03;0.7520833333333333;18:03;0.7520833333333333;18
128;3_0_10116_10236_16_24946.0;3;22;0;7;100176;10158;18:04;0.7534722222222222;18:04;0.7534722222222222;18
128;3_0_10116_10236_16_24946.0;3;22;0;8;100174;10156;18:07;0.7548611111111111;18:07;0.7548611111111111;18
128;3_0_10116_10236_16_24946.0;3;22;0;9;100027;10023;18:08;0.75625;18:08;0.75625;18
128;3_0_10116_10236_16_24946.0;3;22;0;10;100033;10029;18:11;0.7576388888888889;18:11;0.7576388888888889;18
128;3_0_10116_10236_16_24946.0;3;22;0;11;100030;10026;18:12;0.7590277777777777;18:12;0.7590277777777777;18
128;3_0_10116_10236_16_24946.0;3;22;0;12;100031;10027;18:15;0.7604166666666666;18:15;0.7604166666666666;18
128;3_0_10116_10236_16_24946.0;3;22;0;13;100028;10024;18:16;0.7618055555555555;18:16;0.7618055555555555;18
128;3_0_10116_10236_16_24946.0;3;22;0;14;100032;10028;18:19;0.7638888888888888;18:19;0.7638888888888888;18
128;3_0_10116_10236_16_24946.0;3;22;0;15;100034;10030;18:22;0.7652777777777777;18:22;0.7652777777777777;18
128;3_0_10116_10236_16_24946.0;3;22;0;16;100267;10236;18:25;0.7673611111111112;18:25;0.7673611111111112;18
127;3_0_10116_10236_16_24946.0;3;26;0;1;100130;10116;17:10;0.7152777777777778;17:10;0.7152777777777778;17
127;3_0_10116_10236_16_24946.0;3;26;0;2;100132;10118;17:15;0.71875;17:15;0.71875;17
127;3_0_10116_10236_16_24946.0;3;26;0;3;100171;10153;17:28;0.7277777777777779;17:28;0.7277777777777779;17
127;3_0_10116_10236_16_24946.0;3;26;0;4;100177;10159;17:31;0.7298611111111112;17:31;0.7298611111111112;17
127;3_0_10116_10236_16_24946.0;3;26;0;5;100172;10154;17:35;0.732638888888889;17:35;0.732638888888889;17
127;3_0_10116_10236_16_24946.0;3;26;0;6;100170;10152;17:37;0.7347222222222223;17:37;0.7347222222222223;17
127;3_0_10116_10236_16_24946.0;3;26;0;7;100176;10158;17:40;0.7361111111111112;17:40;0.7361111111111112;17
127;3_0_10116_10236_16_24946.0;3;26;0;8;100174;10156;17:42;0.7375;17:42;0.7375;17
127;3_0_10116_10236_16_24946.0;3;26;0;9;100027;10023;17:44;0.7388888888888889;17:44;0.7388888888888889;17
127;3_0_10116_10236_16_24946.0;3;26;0;10;100033;10029;17:45;0.7402777777777778;17:45;0.7402777777777778;17
127;3_0_10116_10236_16_24946.0;3;26;0;11;100030;10026;17:48;0.7416666666666667;17:48;0.7416666666666667;17
127;3_0_10116_10236_16_24946.0;3;26;0;12;100031;10027;17:50;0.7430555555555556;17:50;0.7430555555555556;17
127;3_0_10116_10236_16_24946.0;3;26;0;13;100028;10024;17:52;0.7444444444444445;17:52;0.7444444444444445;17
127;3_0_10116_10236_16_24946.0;3;26;0;14;100032;10028;17:55;0.7465277777777778;17:55;0.7465277777777778;17
127;3_0_10116_10236_16_24946.0;3;26;0;15;100034;10030;17:56;0.7479166666666667;17:56;0.7479166666666667;17
127;3_0_10116_10236_16_24946.0;3;26;0;16;100267;10236;18:00;0.75;18:00;0.75;18
129;3_0_10116_10236_18_27677.0;3;27;0;1;100130;10116;12:15;0.5104166666666666;12:15;0.5104166666666666;12
129;3_0_10116_10236_18_27677.0;3;27;0;2;100131;10117;12:17;0.5125;12:17;0.5125;12
129;3_0_10116_10236_18_27677.0;3;27;0;3;100132;10118;12:19;0.5138888888888888;12:19;0.5138888888888888;12
129;3_0_10116_10236_18_27677.0;3;27;0;4;100171;10153;12:30;0.5208333333333334;12:30;0.5208333333333334;12
129;3_0_10116_10236_18_27677.0;3;27;0;5;100177;10159;12:35;0.5243055555555556;12:35;0.5243055555555556;12
129;3_0_10116_10236_18_27677.0;3;27;0;6;100172;10154;12:40;0.5277777777777778;12:40;0.5277777777777778;12
129;3_0_10116_10236_18_27677.0;3;27;0;7;100176;10158;12:45;0.53125;12:45;0.53125;12
129;3_0_10116_10236_18_27677.0;3;27;0;8;100174;10156;12:46;0.5326388888888889;12:46;0.5326388888888889;12
129;3_0_10116_10236_18_27677.0;3;27;0;9;100027;10023;12:48;0.5340277777777778;12:48;0.5340277777777778;12
129;3_0_10116_10236_18_27677.0;3;27;0;10;100033;10029;12:50;0.5354166666666667;12:50;0.5354166666666667;12
129;3_0_10116_10236_18_27677.0;3;27;0;11;100029;10025;12:52;0.5361111111111111;12:52;0.5361111111111111;12
129;3_0_10116_10236_18_27677.0;3;27;0;12;100030;10026;12:52;0.5368055555555555;12:52;0.5368055555555555;12
129;3_0_10116_10236_18_27677.0;3;27;0;13;100031;10027;12:54;0.5381944444444444;12:54;0.5381944444444444;12
129;3_0_10116_10236_18_27677.0;3;27;0;14;100028;10024;12:56;0.5395833333333333;12:56;0.5395833333333333;12
129;3_0_10116_10236_18_27677.0;3;27;0;15;100032;10028;12:58;0.5409722222222222;12:58;0.5409722222222222;12
129;3_0_10116_10236_18_27677.0;3;27;0;16;100034;10030;13:00;0.5423611111111111;13:00;0.5423611111111111;13
129;3_0_10116_10236_18_27677.0;3;27;0;17;100026;10022;13:02;0.54375;13:02;0.54375;13
129;3_0_10116_10236_18_27677.0;3;27;0;18;100267;10236;13:12;0.5506944444444444;13:12;0.5506944444444444;13
131;3_0_10116_10236_18_27677.0;3;28;0;1;100130;10116;12:15;0.5104166666666666;12:15;0.5104166666666666;12
131;3_0_10116_10236_18_27677.0;3;28;0;2;100131;10117;12:17;0.5125;12:17;0.5125;12
131;3_0_10116_10236_18_27677.0;3;28;0;3;100132;10118;12:19;0.5138888888888888;12:19;0.5138888888888888;12
131;3_0_10116_10236_18_27677.0;3;28;0;4;100171;10153;12:30;0.5208333333333334;12:30;0.5208333333333334;12
131;3_0_10116_10236_18_27677.0;3;28;0;5;100177;10159;12:35;0.5243055555555556;12:35;0.5243055555555556;12
131;3_0_10116_10236_18_27677.0;3;28;0;6;100172;10154;12:40;0.5277777777777778;12:40;0.5277777777777778;12
131;3_0_10116_10236_18_27677.0;3;28;0;7;100176;10158;12:45;0.53125;12:45;0.53125;12
131;3_0_10116_10236_18_27677.0;3;28;0;8;100174;10156;12:46;0.5326388888888889;12:46;0.5326388888888889;12
131;3_0_10116_10236_18_27677.0;3;28;0;9;100027;10023;12:48;0.5340277777777778;12:48;0.5340277777777778;12
131;3_0_10116_10236_18_27677.0;3;28;0;10;100033;10029;12:50;0.5354166666666667;12:50;0.5354166666666667;12
131;3_0_10116_10236_18_27677.0;3;28;0;11;100029;10025;12:52;0.5361111111111111;12:52;0.5361111111111111;12
131;3_0_10116_10236_18_27677.0;3;28;0;12;100030;10026;12:52;0.5368055555555555;12:52;0.5368055555555555;12
131;3_0_10116_10236_18_27677.0;3;28;0;13;100031;10027;12:54;0.5381944444444444;12:54;0.5381944444444444;12
131;3_0_10116_10236_18_27677.0;3;28;0;14;100028;10024;12:56;0.5395833333333333;12:56;0.5395833333333333;12
131;3_0_10116_10236_18_27677.0;3;28;0;15;100032;10028;12:58;0.5409722222222222;12:58;0.5409722222222222;12
131;3_0_10116_10236_18_27677.0;3;28;0;16;100034;10030;13:00;0.5423611111111111;13:00;0.5423611111111111;13
131;3_0_10116_10236_18_27677.0;3;28;0;17;100026;10022;13:02;0.54375;13:02;0.54375;13
131;3_0_10116_10236_18_27677.0;3;28;0;18;100267;10236;13:12;0.5506944444444444;13:12;0.5506944444444444;13
148;4_0_10172_10088_31_58719.0;4;11;0;1;100193;10172;17:50;0.7430555555555556;17:50;0.7430555555555556;17
148;4_0_10172_10088_31_58719.0;4;11;0;2;100194;10173;17:53;0.7458333333333333;17:53;0.7458333333333333;17
148;4_0_10172_10088_31_58719.0;4;11;0;3;100189;10168;17:58;0.7486111111111111;17:58;0.7486111111111111;17
148;4_0_10172_10088_31_58719.0;4;11;0;4;100191;10170;18:00;0.75;18:00;0.75;18
148;4_0_10172_10088_31_58719.0;4;11;0;5;100187;10167;18:09;0.7569444444444444;18:09;0.7569444444444444;18
148;4_0_10172_10088_31_58719.0;4;11;0;6;100268;10237;18:14;0.7597222222222222;18:14;0.7597222222222222;18
148;4_0_10172_10088_31_58719.0;4;11;0;7;100185;10165;18:15;0.7604166666666666;18:15;0.7604166666666666;18
148;4_0_10172_10088_31_58719.0;4;11;0;8;100198;10177;18:27;0.76875;18:27;0.76875;18
148;4_0_10172_10088_31_58719.0;4;11;0;9;100197;10176;18:29;0.7701388888888889;18:29;0.7701388888888889;18
148;4_0_10172_10088_31_58719.0;4;11;0;10;100091;10081;18:30;0.7715277777777778;18:30;0.7715277777777778;18
148;4_0_10172_10088_31_58719.0;4;11;0;11;100090;10080;18:33;0.7729166666666667;18:33;0.7729166666666667;18
148;4_0_10172_10088_31_58719.0;4;11;0;12;100166;10149;18:36;0.775;18:36;0.775;18
148;4_0_10172_10088_31_58719.0;4;11;0;13;100231;10207;18:41;0.7784722222222222;18:41;0.7784722222222222;18
148;4_0_10172_10088_31_58719.0;4;11;0;14;100230;10206;18:43;0.7798611111111111;18:43;0.7798611111111111;18
148;4_0_10172_10088_31_58719.0;4;11;0;15;100117;10104;18:45;0.7819444444444444;18:45;0.7819444444444444;18
148;4_0_10172_10088_31_58719.0;4;11;0;16;100115;10102;18:48;0.7840277777777778;18:48;0.7840277777777778;18
148;4_0_10172_10088_31_58719.0;4;11;0;17;100118;10105;18:51;0.7854166666666667;18:51;0.7854166666666667;18
148;4_0_10172_10088_31_58719.0;4;11;0;18;100047;10042;18:54;0.7881944444444444;18:54;0.7881944444444444;18
148;4_0_10172_10088_31_58719.0;4;11;0;19;100112;10099;19:00;0.7916666666666666;19:00;0.7916666666666666;19
148;4_0_10172_10088_31_58719.0;4;11;0;20;100069;10060;19:03;0.7944444444444444;19:03;0.7944444444444444;19
148;4_0_10172_10088_31_58719.0;4;11;0;21;100216;10194;19:08;0.7979166666666666;19:08;0.7979166666666666;19
148;4_0_10172_10088_31_58719.0;4;11;0;22;100157;10141;19:10;0.7993055555555555;19:10;0.7993055555555555;19
148;4_0_10172_10088_31_58719.0;4;11;0;23;100144;10128;19:11;0.7999999999999999;19:11;0.7999999999999999;19
148;4_0_10172_10088_31_58719.0;4;11;0;24;100080;10071;19:17;0.8041666666666666;19:17;0.8041666666666666;19
148;4_0_10172_10088_31_58719.0;4;11;0;25;100103;10093;19:19;0.8055555555555555;19:19;0.8055555555555555;19
148;4_0_10172_10088_31_58719.0;4;11;0;26;100159;10143;19:21;0.8069444444444444;19:21;0.8069444444444444;19
148;4_0_10172_10088_31_58719.0;4;11;0;27;100154;10138;19:31;0.8138888888888889;19:31;0.8138888888888889;19
148;4_0_10172_10088_31_58719.0;4;11;0;28;100153;10137;19:33;0.8145833333333333;19:33;0.8145833333333333;19
148;4_0_10172_10088_31_58719.0;4;11;0;29;100151;10135;19:36;0.8166666666666667;19:36;0.8166666666666667;19
148;4_0_10172_10088_31_58719.0;4;11;0;30;100094;10084;19:37;0.8173611111111111;19:37;0.8173611111111111;19
148;4_0_10172_10088_31_58719.0;4;11;0;31;100098;10088;19:39;0.8194444444444444;19:39;0.8194444444444444;19
149;4_1_10084_10170_30_56739.0;4;11;1;1;100094;10084;16:04;0.6701388888888888;16:04;0.6701388888888888;16
149;4_1_10084_10170_30_56739.0;4;11;1;2;100098;10088;16:15;0.6770833333333333;16:15;0.6770833333333333;16
149;4_1_10084_10170_30_56739.0;4;11;1;3;100151;10135;16:21;0.6819444444444444;16:21;0.6819444444444444;16
149;4_1_10084_10170_30_56739.0;4;11;1;4;100153;10137;16:23;0.6833333333333333;16:23;0.6833333333333333;16
149;4_1_10084_10170_30_56739.0;4;11;1;5;100154;10138;16:25;0.6840277777777778;16:25;0.6840277777777778;16
149;4_1_10084_10170_30_56739.0;4;11;1;6;100159;10143;16:37;0.6923611111111111;16:37;0.6923611111111111;16
149;4_1_10084_10170_30_56739.0;4;11;1;7;100102;10092;16:38;0.69375;16:38;0.69375;16
149;4_1_10084_10170_30_56739.0;4;11;1;8;100080;10071;16:41;0.6951388888888889;16:41;0.6951388888888889;16
149;4_1_10084_10170_30_56739.0;4;11;1;9;100144;10128;16:48;0.7006944444444444;16:48;0.7006944444444444;16
149;4_1_10084_10170_30_56739.0;4;11;1;10;100157;10141;16:52;0.7027777777777777;16:52;0.7027777777777777;16
149;4_1_10084_10170_30_56739.0;4;11;1;11;100217;10195;16:52;0.7034722222222222;16:52;0.7034722222222222;16
149;4_1_10084_10170_30_56739.0;4;11;1;12;100069;10060;16:57;0.7069444444444444;16:57;0.7069444444444444;16
149;4_1_10084_10170_30_56739.0;4;11;1;13;100112;10099;17:00;0.7090277777777778;17:00;0.7090277777777778;17
149;4_1_10084_10170_30_56739.0;4;11;1;14;100047;10042;17:06;0.7125;17:06;0.7125;17
149;4_1_10084_10170_30_56739.0;4;11;1;15;100119;10106;17:11;0.7159722222222222;17:11;0.7159722222222222;17
149;4_1_10084_10170_30_56739.0;4;11;1;16;100116;10103;17:11;0.7166666666666667;17:11;0.7166666666666667;17
149;4_1_10084_10170_30_56739.0;4;11;1;17;100117;10104;17:14;0.7180555555555556;17:14;0.7180555555555556;17
149;4_1_10084_10170_30_56739.0;4;11;1;18;100230;10206;17:18;0.7208333333333333;17:18;0.7208333333333333;17
149;4_1_10084_10170_30_56739.0;4;11;1;19;100231;10207;17:19;0.7222222222222222;17:19;0.7222222222222222;17
149;4_1_10084_10170_30_56739.0;4;11;1;20;100166;10149;17:25;0.7256944444444445;17:25;0.7256944444444445;17
149;4_1_10084_10170_30_56739.0;4;11;1;21;100090;10080;17:27;0.7270833333333334;17:27;0.7270833333333334;17
149;4_1_10084_10170_30_56739.0;4;11;1;22;100091;10081;17:29;0.7284722222222223;17:29;0.7284722222222223;17
149;4_1_10084_10170_30_56739.0;4;11;1;23;100198;10177;17:34;0.7319444444444445;17:34;0.7319444444444445;17
149;4_1_10084_10170_30_56739.0;4;11;1;24;100197;10176;17:35;0.732638888888889;17:35;0.732638888888889;17
149;4_1_10084_10170_30_56739.0;4;11;1;25;100185;10165;17:45;0.7395833333333334;17:45;0.7395833333333334;17
149;4_1_10084_10170_30_56739.0;4;11;1;26;100268;10237;17:45;0.7402777777777778;17:45;0.7402777777777778;17
149;4_1_10084_10170_30_56739.0;4;11;1;27;100193;10172;17:50;0.7430555555555556;17:50;0.7430555555555556;17
149;4_1_10084_10170_30_56739.0;4;11;1;28;100194;10173;17:53;0.7458333333333333;17:53;0.7458333333333333;17
149;4_1_10084_10170_30_56739.0;4;11;1;29;100189;10168;17:58;0.7486111111111111;17:58;0.7486111111111111;17
149;4_1_10084_10170_30_56739.0;4;11;1;30;100262;10170;18:00;0.75;18:00;0.75;18
150;4_1_10088_10170_26_55112.0;4;11;1;1;100098;10088;18:15;0.7604166666666666;18:15;0.7604166666666666;18
150;4_1_10088_10170_26_55112.0;4;11;1;2;100159;10143;18:36;0.775;18:36;0.775;18
150;4_1_10088_10170_26_55112.0;4;11;1;3;100102;10092;18:37;0.7763888888888889;18:37;0.7763888888888889;18
150;4_1_10088_10170_26_55112.0;4;11;1;4;100080;10071;18:41;0.7784722222222222;18:41;0.7784722222222222;18
150;4_1_10088_10170_26_55112.0;4;11;1;5;100144;10128;18:46;0.7826388888888889;18:46;0.7826388888888889;18
150;4_1_10088_10170_26_55112.0;4;11;1;6;100157;10141;18:51;0.7854166666666667;18:51;0.7854166666666667;18
150;4_1_10088_10170_26_55112.0;4;11;1;7;100217;10195;18:52;0.7868055555555555;18:52;0.7868055555555555;18
150;4_1_10088_10170_26_55112.0;4;11;1;8;100069;10060;18:56;0.7888888888888889;18:56;0.7888888888888889;18
150;4_1_10088_10170_26_55112.0;4;11;1;9;100112;10099;18:59;0.7909722222222222;18:59;0.7909722222222222;18
150;4_1_10088_10170_26_55112.0;4;11;1;10;100047;10042;19:01;0.7930555555555555;19:01;0.7930555555555555;19
150;4_1_10088_10170_26_55112.0;4;11;1;11;100119;10106;19:04;0.7951388888888888;19:04;0.7951388888888888;19
150;4_1_10088_10170_26_55112.0;4;11;1;12;100116;10103;19:07;0.7965277777777777;19:07;0.7965277777777777;19
150;4_1_10088_10170_26_55112.0;4;11;1;13;100117;10104;19:07;0.7972222222222222;19:07;0.7972222222222222;19
150;4_1_10088_10170_26_55112.0;4;11;1;14;100230;10206;19:10;0.7993055555555555;19:10;0.7993055555555555;19
150;4_1_10088_10170_26_55112.0;4;11;1;15;100231;10207;19:12;0.8006944444444444;19:12;0.8006944444444444;19
150;4_1_10088_10170_26_55112.0;4;11;1;16;100166;10149;19:16;0.8034722222222221;19:16;0.8034722222222221;19
150;4_1_10088_10170_26_55112.0;4;11;1;17;100090;10080;19:18;0.804861111111111;19:18;0.804861111111111;19
150;4_1_10088_10170_26_55112.0;4;11;1;18;100091;10081;19:19;0.8055555555555555;19:19;0.8055555555555555;19
150;4_1_10088_10170_26_55112.0;4;11;1;19;100198;10177;19:25;0.8090277777777778;19:25;0.8090277777777778;19
150;4_1_10088_10170_26_55112.0;4;11;1;20;100197;10176;19:26;0.8097222222222222;19:26;0.8097222222222222;19
150;4_1_10088_10170_26_55112.0;4;11;1;21;100185;10165;19:33;0.8152777777777778;19:33;0.8152777777777778;19
150;4_1_10088_10170_26_55112.0;4;11;1;22;100268;10237;19:34;0.8159722222222222;19:34;0.8159722222222222;19
150;4_1_10088_10170_26_55112.0;4;11;1;23;100193;10172;19:39;0.8194444444444444;19:39;0.8194444444444444;19
150;4_1_10088_10170_26_55112.0;4;11;1;24;100194;10173;19:44;0.8222222222222222;19:44;0.8222222222222222;19
150;4_1_10088_10170_26_55112.0;4;11;1;25;100189;10168;19:47;0.825;19:47;0.825;19
150;4_1_10088_10170_26_55112.0;4;11;1;26;100262;10170;19:49;0.8263888888888888;19:49;0.8263888888888888;19
156;4_0_10105_10088_10_32535.0;4;13;0;1;100118;10105;06:35;0.2743055555555556;06:35;0.2743055555555556;6
156;4_0_10105_10088_10_32535.0;4;13;0;2;100144;10128;07:00;0.2916666666666667;07:00;0.2916666666666667;7
156;4_0_10105_10088_10_32535.0;4;13;0;3;100080;10071;07:05;0.2951388888888889;07:05;0.2951388888888889;7
156;4_0_10105_10088_10_32535.0;4;13;0;4;100102;10092;07:07;0.2965277777777778;07:07;0.2965277777777778;7
156;4_0_10105_10088_10_32535.0;4;13;0;5;100159;10143;07:09;0.2986111111111111;07:09;0.2986111111111111;7
156;4_0_10105_10088_10_32535.0;4;13;0;6;100154;10138;07:21;0.30625;07:21;0.30625;7
156;4_0_10105_10088_10_32535.0;4;13;0;7;100153;10137;07:23;0.3076388888888889;07:23;0.3076388888888889;7
156;4_0_10105_10088_10_32535.0;4;13;0;8;100151;10135;07:24;0.30833333333333335;07:24;0.30833333333333335;7
156;4_0_10105_10088_10_32535.0;4;13;0;9;100094;10084;07:28;0.3111111111111111;07:28;0.3111111111111111;7
