id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre_a;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_a;id_ag_num_a;TH_a;ordre_b;id_ap_num_b;id_ag_num_b;TH_b;DIST_Vol_Oiseau
98;2_1_10086_10239_37_64412.0;2;13;1;19;08:18;0.34652777777777777;08:22;0.3486111111111111;100239;10213;8;20.0;100260.0;10230.0;8.0;570.0
98;2_1_10086_10239_37_64412.0;2;13;1;20;08:22;0.3486111111111111;08:26;0.35138888888888886;100260;10230;8;21.0;100237.0;10211.0;8.0;2092.0
98;2_1_10086_10239_37_64412.0;2;13;1;21;08:26;0.35138888888888886;08:26;0.3520833333333333;100237;10211;8;22.0;100240.0;10214.0;8.0;1476.0
98;2_1_10086_10239_37_64412.0;2;13;1;22;08:26;0.3520833333333333;08:28;0.3534722222222222;100240;10214;8;23.0;100017.0;10015.0;8.0;1289.0
98;2_1_10086_10239_37_64412.0;2;13;1;23;08:28;0.3534722222222222;08:31;0.3555555555555555;100017;10015;8;24.0;100183.0;10163.0;8.0;2764.0
98;2_1_10086_10239_37_64412.0;2;13;1;24;08:31;0.3555555555555555;08:32;0.35624999999999996;100183;10163;8;25.0;100181.0;10162.0;8.0;342.0
98;2_1_10086_10239_37_64412.0;2;13;1;25;08:32;0.35624999999999996;08:35;0.3576388888888889;100181;10162;8;26.0;100252.0;10224.0;8.0;695.0
98;2_1_10086_10239_37_64412.0;2;13;1;26;08:35;0.3576388888888889;08:39;0.36041666666666666;100252;10224;8;27.0;100136.0;10122.0;8.0;1631.0
98;2_1_10086_10239_37_64412.0;2;13;1;27;08:39;0.36041666666666666;08:39;0.3611111111111111;100136;10122;8;28.0;100057.0;10051.0;8.0;748.0
98;2_1_10086_10239_37_64412.0;2;13;1;28;08:39;0.3611111111111111;08:43;0.3638888888888889;100057;10051;8;29.0;100002.0;10002.0;8.0;3835.0
98;2_1_10086_10239_37_64412.0;2;13;1;29;08:43;0.3638888888888889;08:46;0.3659722222222222;100002;10002;8;30.0;100005.0;10005.0;8.0;2250.0
98;2_1_10086_10239_37_64412.0;2;13;1;30;08:46;0.3659722222222222;08:49;0.3680555555555555;100005;10005;8;31.0;100253.0;10007.0;8.0;2248.0
98;2_1_10086_10239_37_64412.0;2;13;1;31;08:49;0.3680555555555555;08:51;0.3694444444444444;100253;10007;8;32.0;100007.0;10006.0;8.0;1915.0
98;2_1_10086_10239_37_64412.0;2;13;1;32;08:51;0.3694444444444444;08:56;0.37222222222222223;100007;10006;8;33.0;100004.0;10004.0;8.0;4649.0
98;2_1_10086_10239_37_64412.0;2;13;1;33;08:56;0.37222222222222223;09:07;0.38055555555555554;100004;10004;8;34.0;100249.0;10222.0;9.0;9245.0
98;2_1_10086_10239_37_64412.0;2;13;1;34;09:07;0.38055555555555554;09:11;0.38263888888888886;100249;10222;9;35.0;100264.0;10233.0;9.0;1399.0
98;2_1_10086_10239_37_64412.0;2;13;1;35;09:11;0.38263888888888886;09:15;0.3854166666666667;100264;10233;9;36.0;100001.0;10001.0;9.0;1360.0
98;2_1_10086_10239_37_64412.0;2;13;1;36;09:15;0.3854166666666667;09:16;0.38680555555555557;100001;10001;9;37.0;100270.0;10239.0;9.0;810.0
91;2_0_10001_10086_36_63553.0;2;18;0;1;05:55;0.2465277777777778;06:01;0.2513888888888889;100001;10001;5;2.0;100264.0;10233.0;6.0;1360.0
91;2_0_10001_10086_36_63553.0;2;18;0;2;06:01;0.2513888888888889;06:06;0.2548611111111111;100264;10233;6;3.0;100255.0;10226.0;6.0;1505.0
91;2_0_10001_10086_36_63553.0;2;18;0;3;06:06;0.2548611111111111;06:16;0.26180555555555557;100255;10226;6;4.0;100004.0;10004.0;6.0;9143.0
91;2_0_10001_10086_36_63553.0;2;18;0;4;06:16;0.26180555555555557;06:22;0.2652777777777778;100004;10004;6;5.0;100254.0;10225.0;6.0;4976.0
91;2_0_10001_10086_36_63553.0;2;18;0;5;06:22;0.2652777777777778;06:24;0.26666666666666666;100254;10225;6;6.0;100008.0;10007.0;6.0;1589.0
91;2_0_10001_10086_36_63553.0;2;18;0;6;06:24;0.26666666666666666;06:26;0.26805555555555555;100008;10007;6;7.0;100006.0;10005.0;6.0;2248.0
91;2_0_10001_10086_36_63553.0;2;18;0;7;06:26;0.26805555555555555;06:28;0.2701388888888889;100006;10005;6;8.0;100002.0;10002.0;6.0;2250.0
91;2_0_10001_10086_36_63553.0;2;18;0;8;06:28;0.2701388888888889;06:34;0.27361111111111114;100002;10002;6;9.0;100058.0;10051.0;6.0;3835.0
91;2_0_10001_10086_36_63553.0;2;18;0;9;06:34;0.27361111111111114;06:35;0.2743055555555556;100058;10051;6;10.0;100137.0;10122.0;6.0;748.0
91;2_0_10001_10086_36_63553.0;2;18;0;10;06:35;0.2743055555555556;06:38;0.2763888888888889;100137;10122;6;11.0;100252.0;10224.0;6.0;1631.0
91;2_0_10001_10086_36_63553.0;2;18;0;11;06:38;0.2763888888888889;06:41;0.27847222222222223;100252;10224;6;12.0;100182.0;10162.0;6.0;695.0
91;2_0_10001_10086_36_63553.0;2;18;0;12;06:41;0.27847222222222223;06:42;0.2791666666666667;100182;10162;6;13.0;100251.0;10163.0;6.0;342.0
91;2_0_10001_10086_36_63553.0;2;18;0;13;06:42;0.2791666666666667;06:46;0.2826388888888889;100251;10163;6;14.0;100018.0;10015.0;6.0;2764.0
91;2_0_10001_10086_36_63553.0;2;18;0;14;06:46;0.2826388888888889;06:48;0.28402777777777777;100018;10015;6;15.0;100241.0;10215.0;6.0;1177.0
91;2_0_10001_10086_36_63553.0;2;18;0;15;06:48;0.28402777777777777;06:49;0.2847222222222222;100241;10215;6;16.0;100238.0;10212.0;6.0;1544.0
91;2_0_10001_10086_36_63553.0;2;18;0;16;06:49;0.2847222222222222;06:51;0.2861111111111111;100238;10212;6;17.0;100259.0;10230.0;6.0;2067.0
91;2_0_10001_10086_36_63553.0;2;18;0;17;06:51;0.2861111111111111;06:56;0.2895833333333333;100259;10230;6;18.0;100244.0;10218.0;6.0;2573.0
91;2_0_10001_10086_36_63553.0;2;18;0;18;06:56;0.2895833333333333;06:59;0.29097222222222224;100244;10218;6;19.0;100068.0;10059.0;6.0;1766.0
91;2_0_10001_10086_36_63553.0;2;18;0;19;06:59;0.29097222222222224;07:01;0.29305555555555557;100068;10059;6;20.0;100256.0;10227.0;7.0;889.0
91;2_0_10001_10086_36_63553.0;2;18;0;20;07:01;0.29305555555555557;07:03;0.29444444444444445;100256;10227;7;21.0;100014.0;10012.0;7.0;1864.0
91;2_0_10001_10086_36_63553.0;2;18;0;21;07:03;0.29444444444444445;07:05;0.2951388888888889;100014;10012;7;22.0;100106.0;10095.0;7.0;1414.0
91;2_0_10001_10086_36_63553.0;2;18;0;22;07:05;0.2951388888888889;07:07;0.2965277777777778;100106;10095;7;23.0;100022.0;10018.0;7.0;1775.0
91;2_0_10001_10086_36_63553.0;2;18;0;23;07:07;0.2965277777777778;07:09;0.29791666666666666;100022;10018;7;24.0;100143.0;10127.0;7.0;960.0
91;2_0_10001_10086_36_63553.0;2;18;0;24;07:09;0.29791666666666666;07:11;0.29930555555555555;100143;10127;7;25.0;100225.0;10201.0;7.0;1599.0
91;2_0_10001_10086_36_63553.0;2;18;0;25;07:11;0.29930555555555555;07:12;0.30000000000000004;100225;10201;7;26.0;100223.0;10200.0;7.0;634.0
91;2_0_10001_10086_36_63553.0;2;18;0;26;07:12;0.30000000000000004;07:13;0.3006944444444445;100223;10200;7;27.0;100235.0;10209.0;7.0;872.0
91;2_0_10001_10086_36_63553.0;2;18;0;27;07:13;0.3006944444444445;07:14;0.30138888888888893;100235;10209;7;28.0;100180.0;10161.0;7.0;784.0
91;2_0_10001_10086_36_63553.0;2;18;0;28;07:14;0.30138888888888893;07:16;0.3027777777777778;100180;10161;7;29.0;100039.0;10034.0;7.0;2095.0
91;2_0_10001_10086_36_63553.0;2;18;0;29;07:16;0.3027777777777778;07:18;0.3041666666666667;100039;10034;7;30.0;100084.0;10074.0;7.0;2096.0
91;2_0_10001_10086_36_63553.0;2;18;0;30;07:18;0.3041666666666667;07:21;0.30625;100084;10074;7;31.0;100111.0;10098.0;7.0;2305.0
91;2_0_10001_10086_36_63553.0;2;18;0;31;07:21;0.30625;07:22;0.30694444444444446;100111;10098;7;32.0;100109.0;10097.0;7.0;503.0
91;2_0_10001_10086_36_63553.0;2;18;0;32;07:22;0.30694444444444446;07:24;0.30833333333333335;100109;10097;7;33.0;100125.0;10111.0;7.0;1229.0
91;2_0_10001_10086_36_63553.0;2;18;0;33;07:24;0.30833333333333335;07:25;0.3090277777777778;100125;10111;7;34.0;100099.0;10089.0;7.0;945.0
91;2_0_10001_10086_36_63553.0;2;18;0;34;07:25;0.3090277777777778;07:28;0.3111111111111111;100099;10089;7;35.0;100098.0;10088.0;7.0;934.0
91;2_0_10001_10086_36_63553.0;2;18;0;35;07:28;0.3111111111111111;07:30;0.3125;100098;10088;7;36.0;100096.0;10086.0;7.0;442.0
93;2_1_10086_10239_36_64369.0;2;18;1;1;07:35;0.31597222222222227;07:40;0.3194444444444445;100096;10086;7;2.0;100098.0;10088.0;7.0;442.0
93;2_1_10086_10239_36_64369.0;2;18;1;2;07:40;0.3194444444444445;07:46;0.3236111111111111;100098;10088;7;3.0;100124.0;10111.0;7.0;1828.0
93;2_1_10086_10239_36_64369.0;2;18;1;3;07:46;0.3236111111111111;07:48;0.325;100124;10111;7;4.0;100108.0;10097.0;7.0;1229.0
93;2_1_10086_10239_36_64369.0;2;18;1;4;07:48;0.325;07:48;0.32569444444444445;100108;10097;7;5.0;100110.0;10098.0;7.0;503.0
93;2_1_10086_10239_36_64369.0;2;18;1;5;07:48;0.32569444444444445;07:52;0.3277777777777778;100110;10098;7;6.0;100083.0;10074.0;7.0;2305.0
93;2_1_10086_10239_36_64369.0;2;18;1;6;07:52;0.3277777777777778;07:54;0.32916666666666666;100083;10074;7;7.0;100038.0;10034.0;7.0;2096.0
93;2_1_10086_10239_36_64369.0;2;18;1;7;07:54;0.32916666666666666;07:54;0.3298611111111111;100038;10034;7;8.0;100179.0;10161.0;7.0;2095.0
93;2_1_10086_10239_36_64369.0;2;18;1;8;07:54;0.3298611111111111;07:56;0.3305555555555556;100179;10161;7;9.0;100234.0;10209.0;7.0;784.0
93;2_1_10086_10239_36_64369.0;2;18;1;9;07:56;0.3305555555555556;07:57;0.33125000000000004;100234;10209;7;10.0;100222.0;10200.0;7.0;872.0
93;2_1_10086_10239_36_64369.0;2;18;1;10;07:57;0.33125000000000004;07:58;0.3319444444444445;100222;10200;7;11.0;100224.0;10201.0;7.0;634.0
93;2_1_10086_10239_36_64369.0;2;18;1;11;07:58;0.3319444444444445;07:59;0.33263888888888893;100224;10201;7;12.0;100142.0;10127.0;7.0;1599.0
93;2_1_10086_10239_36_64369.0;2;18;1;12;07:59;0.33263888888888893;08:00;0.33402777777777776;100142;10127;7;13.0;100021.0;10018.0;8.0;960.0
93;2_1_10086_10239_36_64369.0;2;18;1;13;08:00;0.33402777777777776;08:03;0.3361111111111111;100021;10018;8;14.0;100105.0;10095.0;8.0;1775.0
93;2_1_10086_10239_36_64369.0;2;18;1;14;08:03;0.3361111111111111;08:05;0.33749999999999997;100105;10095;8;15.0;100013.0;10012.0;8.0;1414.0
93;2_1_10086_10239_36_64369.0;2;18;1;15;08:05;0.33749999999999997;08:07;0.33888888888888885;100013;10012;8;16.0;100072.0;10063.0;8.0;1910.0
93;2_1_10086_10239_36_64369.0;2;18;1;16;08:07;0.33888888888888885;08:09;0.34027777777777773;100072;10063;8;17.0;100067.0;10059.0;8.0;829.0
93;2_1_10086_10239_36_64369.0;2;18;1;17;08:09;0.34027777777777773;08:13;0.3423611111111111;100067;10059;8;18.0;100243.0;10217.0;8.0;1837.0
93;2_1_10086_10239_36_64369.0;2;18;1;18;08:13;0.3423611111111111;08:16;0.3451388888888889;100243;10217;8;19.0;100260.0;10230.0;8.0;2509.0
93;2_1_10086_10239_36_64369.0;2;18;1;19;08:16;0.3451388888888889;08:20;0.34791666666666665;100260;10230;8;20.0;100237.0;10211.0;8.0;2092.0
93;2_1_10086_10239_36_64369.0;2;18;1;20;08:20;0.34791666666666665;08:22;0.34930555555555554;100237;10211;8;21.0;100240.0;10214.0;8.0;1476.0
93;2_1_10086_10239_36_64369.0;2;18;1;21;08:22;0.34930555555555554;08:24;0.3506944444444444;100240;10214;8;22.0;100017.0;10015.0;8.0;1289.0
93;2_1_10086_10239_36_64369.0;2;18;1;22;08:24;0.3506944444444444;08:28;0.3534722222222222;100017;10015;8;23.0;100183.0;10163.0;8.0;2764.0
93;2_1_10086_10239_36_64369.0;2;18;1;23;08:28;0.3534722222222222;08:30;0.35416666666666663;100183;10163;8;24.0;100181.0;10162.0;8.0;342.0
93;2_1_10086_10239_36_64369.0;2;18;1;24;08:30;0.35416666666666663;08:31;0.3555555555555555;100181;10162;8;25.0;100252.0;10224.0;8.0;695.0
93;2_1_10086_10239_36_64369.0;2;18;1;25;08:31;0.3555555555555555;08:35;0.3576388888888889;100252;10224;8;26.0;100136.0;10122.0;8.0;1631.0
93;2_1_10086_10239_36_64369.0;2;18;1;26;08:35;0.3576388888888889;08:35;0.35833333333333334;100136;10122;8;27.0;100057.0;10051.0;8.0;748.0
93;2_1_10086_10239_36_64369.0;2;18;1;27;08:35;0.35833333333333334;08:39;0.3611111111111111;100057;10051;8;28.0;100002.0;10002.0;8.0;3835.0
93;2_1_10086_10239_36_64369.0;2;18;1;28;08:39;0.3611111111111111;08:43;0.3638888888888889;100002;10002;8;29.0;100005.0;10005.0;8.0;2250.0
93;2_1_10086_10239_36_64369.0;2;18;1;29;08:43;0.3638888888888889;08:45;0.36527777777777776;100005;10005;8;30.0;100253.0;10007.0;8.0;2248.0
93;2_1_10086_10239_36_64369.0;2;18;1;30;08:45;0.36527777777777776;08:48;0.3673611111111111;100253;10007;8;31.0;100007.0;10006.0;8.0;1915.0
93;2_1_10086_10239_36_64369.0;2;18;1;31;08:48;0.3673611111111111;08:52;0.37013888888888885;100007;10006;8;32.0;100004.0;10004.0;8.0;4649.0
93;2_1_10086_10239_36_64369.0;2;18;1;32;08:52;0.37013888888888885;09:03;0.37777777777777777;100004;10004;8;33.0;100249.0;10222.0;9.0;9245.0
93;2_1_10086_10239_36_64369.0;2;18;1;33;09:03;0.37777777777777777;09:07;0.38055555555555554;100249;10222;9;34.0;100264.0;10233.0;9.0;1399.0
93;2_1_10086_10239_36_64369.0;2;18;1;34;09:07;0.38055555555555554;09:13;0.3840277777777778;100264;10233;9;35.0;100001.0;10001.0;9.0;1360.0
93;2_1_10086_10239_36_64369.0;2;18;1;35;09:13;0.3840277777777778;09:14;0.38472222222222224;100001;10001;9;36.0;100270.0;10239.0;9.0;810.0
134;3_1_10236_10116_18_24775.0;3;2;1;1;09:24;0.3923611111111111;09:26;0.39305555555555555;100267;10236;9;2.0;100026.0;10022.0;9.0;4812.0
134;3_1_10236_10116_18_24775.0;3;2;1;2;09:26;0.39305555555555555;09:26;0.39375;100026;10022;9;3.0;100034.0;10030.0;9.0;490.0
134;3_1_10236_10116_18_24775.0;3;2;1;3;09:26;0.39375;09:28;0.39444444444444443;100034;10030;9;4.0;100032.0;10028.0;9.0;588.0
134;3_1_10236_10116_18_24775.0;3;2;1;4;09:28;0.39444444444444443;09:30;0.3958333333333333;100032;10028;9;5.0;100028.0;10024.0;9.0;591.0
134;3_1_10236_10116_18_24775.0;3;2;1;5;09:30;0.3958333333333333;09:35;0.3993055555555556;100028;10024;9;6.0;100031.0;10027.0;9.0;231.0
134;3_1_10236_10116_18_24775.0;3;2;1;6;09:35;0.3993055555555556;09:37;0.40069444444444446;100031;10027;9;7.0;100030.0;10026.0;9.0;985.0
134;3_1_10236_10116_18_24775.0;3;2;1;7;09:37;0.40069444444444446;09:37;0.4013888888888889;100030;10026;9;8.0;100033.0;10029.0;9.0;521.0
134;3_1_10236_10116_18_24775.0;3;2;1;8;09:37;0.4013888888888889;09:40;0.4027777777777778;100033;10029;9;9.0;100027.0;10023.0;9.0;472.0
134;3_1_10236_10116_18_24775.0;3;2;1;9;09:40;0.4027777777777778;09:41;0.4041666666666667;100027;10023;9;10.0;100174.0;10156.0;9.0;2530.0
134;3_1_10236_10116_18_24775.0;3;2;1;10;09:41;0.4041666666666667;09:44;0.40555555555555556;100174;10156;9;11.0;100175.0;10157.0;9.0;649.0
134;3_1_10236_10116_18_24775.0;3;2;1;11;09:44;0.40555555555555556;09:45;0.40625;100175;10157;9;12.0;100176.0;10158.0;9.0;979.0
134;3_1_10236_10116_18_24775.0;3;2;1;12;09:45;0.40625;09:49;0.4097222222222222;100176;10158;9;13.0;100172.0;10154.0;9.0;3547.0
134;3_1_10236_10116_18_24775.0;3;2;1;13;09:49;0.4097222222222222;09:54;0.4131944444444444;100172;10154;9;14.0;100177.0;10159.0;9.0;2336.0
134;3_1_10236_10116_18_24775.0;3;2;1;14;09:54;0.4131944444444444;10:00;0.4166666666666667;100177;10159;9;15.0;100171.0;10153.0;10.0;2321.0
134;3_1_10236_10116_18_24775.0;3;2;1;15;10:00;0.4166666666666667;10:05;0.4201388888888889;100171;10153;10;16.0;100132.0;10118.0;10.0;2770.0
134;3_1_10236_10116_18_24775.0;3;2;1;16;10:05;0.4201388888888889;10:09;0.4236111111111111;100132;10118;10;17.0;100131.0;10117.0;10.0;249.0
134;3_1_10236_10116_18_24775.0;3;2;1;17;10:09;0.4236111111111111;10:15;0.42708333333333337;100131;10117;10;18.0;100130.0;10116.0;10.0;704.0
124;3_0_10116_10022_14_16708.0;3;11;0;1;16:39;0.6944444444444444;16:45;0.6979166666666666;100130;10116;16;2.0;100132.0;10118.0;16.0;939.0
124;3_0_10116_10022_14_16708.0;3;11;0;2;16:45;0.6979166666666666;16:54;0.704861111111111;100132;10118;16;3.0;100171.0;10153.0;16.0;2770.0
124;3_0_10116_10022_14_16708.0;3;11;0;3;16:54;0.704861111111111;17:00;0.7083333333333334;100171;10153;16;4.0;100177.0;10159.0;17.0;2321.0
124;3_0_10116_10022_14_16708.0;3;11;0;4;17:00;0.7083333333333334;17:11;0.7166666666666667;100177;10159;17;5.0;100170.0;10152.0;17.0;981.0
124;3_0_10116_10022_14_16708.0;3;11;0;5;17:11;0.7166666666666667;17:15;0.71875;100170;10152;17;6.0;100176.0;10158.0;17.0;1811.0
124;3_0_10116_10022_14_16708.0;3;11;0;6;17:15;0.71875;17:16;0.7201388888888889;100176;10158;17;7.0;100174.0;10156.0;17.0;1628.0
124;3_0_10116_10022_14_16708.0;3;11;0;7;17:16;0.7201388888888889;17:19;0.7222222222222222;100174;10156;17;8.0;100027.0;10023.0;17.0;2530.0
124;3_0_10116_10022_14_16708.0;3;11;0;8;17:19;0.7222222222222222;17:21;0.7229166666666667;100027;10023;17;9.0;100033.0;10029.0;17.0;472.0
124;3_0_10116_10022_14_16708.0;3;11;0;9;17:21;0.7229166666666667;17:23;0.7243055555555556;100033;10029;17;10.0;100030.0;10026.0;17.0;521.0
124;3_0_10116_10022_14_16708.0;3;11;0;10;17:23;0.7243055555555556;17:25;0.7256944444444445;100030;10026;17;11.0;100031.0;10027.0;17.0;985.0
124;3_0_10116_10022_14_16708.0;3;11;0;11;17:25;0.7256944444444445;17:26;0.726388888888889;100031;10027;17;12.0;100032.0;10028.0;17.0;672.0
124;3_0_10116_10022_14_16708.0;3;11;0;12;17:26;0.726388888888889;17:28;0.7277777777777779;100032;10028;17;13.0;100034.0;10030.0;17.0;588.0
124;3_0_10116_10022_14_16708.0;3;11;0;13;17:28;0.7277777777777779;17:30;0.7291666666666667;100034;10030;17;14.0;100026.0;10022.0;17.0;490.0
126;3_0_10116_10236_17_25919.0;3;11;0;1;18:19;0.7638888888888888;18:25;0.7673611111111112;100130;10116;18;2.0;100132.0;10118.0;18.0;939.0
126;3_0_10116_10236_17_25919.0;3;11;0;2;18:25;0.7673611111111112;18:37;0.7763888888888889;100132;10118;18;3.0;100171.0;10153.0;18.0;2770.0
126;3_0_10116_10236_17_25919.0;3;11;0;3;18:37;0.7763888888888889;18:41;0.7784722222222222;100171;10153;18;4.0;100177.0;10159.0;18.0;2321.0
126;3_0_10116_10236_17_25919.0;3;11;0;4;18:41;0.7784722222222222;18:45;0.78125;100177;10159;18;5.0;100172.0;10154.0;18.0;2336.0
126;3_0_10116_10236_17_25919.0;3;11;0;5;18:45;0.78125;18:48;0.7833333333333333;100172;10154;18;6.0;100170.0;10152.0;18.0;2894.0
126;3_0_10116_10236_17_25919.0;3;11;0;6;18:48;0.7833333333333333;18:49;0.7847222222222222;100170;10152;18;7.0;100176.0;10158.0;18.0;1811.0
126;3_0_10116_10236_17_25919.0;3;11;0;7;18:49;0.7847222222222222;18:52;0.7861111111111111;100176;10158;18;8.0;100174.0;10156.0;18.0;1628.0
126;3_0_10116_10236_17_25919.0;3;11;0;8;18:52;0.7861111111111111;18:53;0.7875;100174;10156;18;9.0;100027.0;10023.0;18.0;2530.0
126;3_0_10116_10236_17_25919.0;3;11;0;9;18:53;0.7875;18:56;0.7888888888888889;100027;10023;18;10.0;100033.0;10029.0;18.0;472.0
126;3_0_10116_10236_17_25919.0;3;11;0;10;18:56;0.7888888888888889;18:57;0.7902777777777777;100033;10029;18;11.0;100030.0;10026.0;18.0;521.0
126;3_0_10116_10236_17_25919.0;3;11;0;11;18:57;0.7902777777777777;19:00;0.7916666666666666;100030;10026;18;12.0;100031.0;10027.0;19.0;985.0
126;3_0_10116_10236_17_25919.0;3;11;0;12;19:00;0.7916666666666666;19:01;0.7930555555555555;100031;10027;19;13.0;100028.0;10024.0;19.0;231.0
126;3_0_10116_10236_17_25919.0;3;11;0;13;19:01;0.7930555555555555;19:04;0.7951388888888888;100028;10024;19;14.0;100032.0;10028.0;19.0;591.0
126;3_0_10116_10236_17_25919.0;3;11;0;14;19:04;0.7951388888888888;19:07;0.7965277777777777;100032;10028;19;15.0;100034.0;10030.0;19.0;588.0
126;3_0_10116_10236_17_25919.0;3;11;0;15;19:07;0.7965277777777777;19:09;0.798611111111111;100034;10030;19;16.0;100026.0;10022.0;19.0;490.0
126;3_0_10116_10236_17_25919.0;3;11;0;16;19:09;0.798611111111111;19:19;0.8055555555555555;100026;10022;19;17.0;100267.0;10236.0;19.0;4812.0
121;3_0_10116_10236_17_28371.0;3;12;0;1;18:19;0.7638888888888888;18:25;0.7673611111111112;100130;10116;18;2.0;100132.0;10118.0;18.0;939.0
121;3_0_10116_10236_17_28371.0;3;12;0;2;18:25;0.7673611111111112;18:37;0.7763888888888889;100132;10118;18;3.0;100171.0;10153.0;18.0;2770.0
121;3_0_10116_10236_17_28371.0;3;12;0;3;18:37;0.7763888888888889;18:41;0.7784722222222222;100171;10153;18;4.0;100177.0;10159.0;18.0;2321.0
121;3_0_10116_10236_17_28371.0;3;12;0;4;18:41;0.7784722222222222;18:45;0.78125;100177;10159;18;5.0;100173.0;10155.0;18.0;2161.0
121;3_0_10116_10236_17_28371.0;3;12;0;5;18:45;0.78125;18:49;0.7847222222222222;100173;10155;18;6.0;100176.0;10158.0;18.0;3944.0
121;3_0_10116_10236_17_28371.0;3;12;0;6;18:49;0.7847222222222222;18:52;0.7861111111111111;100176;10158;18;7.0;100174.0;10156.0;18.0;1628.0
121;3_0_10116_10236_17_28371.0;3;12;0;7;18:52;0.7861111111111111;18:53;0.7875;100174;10156;18;8.0;100027.0;10023.0;18.0;2530.0
121;3_0_10116_10236_17_28371.0;3;12;0;8;18:53;0.7875;18:56;0.7888888888888889;100027;10023;18;9.0;100245.0;10219.0;18.0;970.0
121;3_0_10116_10236_17_28371.0;3;12;0;9;18:56;0.7888888888888889;18:56;0.7895833333333333;100245;10219;18;10.0;100029.0;10025.0;18.0;1474.0
121;3_0_10116_10236_17_28371.0;3;12;0;10;18:56;0.7895833333333333;18:57;0.7902777777777777;100029;10025;18;11.0;100030.0;10026.0;18.0;1937.0
121;3_0_10116_10236_17_28371.0;3;12;0;11;18:57;0.7902777777777777;19:00;0.7916666666666666;100030;10026;18;12.0;100031.0;10027.0;19.0;985.0
121;3_0_10116_10236_17_28371.0;3;12;0;12;19:00;0.7916666666666666;19:01;0.7930555555555555;100031;10027;19;13.0;100028.0;10024.0;19.0;231.0
121;3_0_10116_10236_17_28371.0;3;12;0;13;19:01;0.7930555555555555;19:04;0.7951388888888888;100028;10024;19;14.0;100032.0;10028.0;19.0;591.0
121;3_0_10116_10236_17_28371.0;3;12;0;14;19:04;0.7951388888888888;19:07;0.7965277777777777;100032;10028;19;15.0;100034.0;10030.0;19.0;588.0
121;3_0_10116_10236_17_28371.0;3;12;0;15;19:07;0.7965277777777777;19:09;0.798611111111111;100034;10030;19;16.0;100026.0;10022.0;19.0;490.0
121;3_0_10116_10236_17_28371.0;3;12;0;16;19:09;0.798611111111111;19:19;0.8055555555555555;100026;10022;19;17.0;100267.0;10236.0;19.0;4812.0
122;3_0_10116_10236_15_25496.0;3;12;0;1;12:04;0.5034722222222222;12:09;0.5069444444444444;100130;10116;12;2.0;100132.0;10118.0;12.0;939.0
122;3_0_10116_10236_15_25496.0;3;12;0;2;12:09;0.5069444444444444;12:25;0.5173611111111112;100132;10118;12;3.0;100177.0;10159.0;12.0;4818.0
122;3_0_10116_10236_15_25496.0;3;12;0;3;12:25;0.5173611111111112;12:30;0.5208333333333334;100177;10159;12;4.0;100172.0;10154.0;12.0;2336.0
122;3_0_10116_10236_15_25496.0;3;12;0;4;12:30;0.5208333333333334;12:45;0.53125;100172;10154;12;5.0;100170.0;10152.0;12.0;2894.0
122;3_0_10116_10236_15_25496.0;3;12;0;5;12:45;0.53125;12:49;0.5347222222222222;100170;10152;12;6.0;100176.0;10158.0;12.0;1811.0
122;3_0_10116_10236_15_25496.0;3;12;0;6;12:49;0.5347222222222222;12:52;0.5361111111111111;100176;10158;12;7.0;100174.0;10156.0;12.0;1628.0
122;3_0_10116_10236_15_25496.0;3;12;0;7;12:52;0.5361111111111111;12:54;0.5381944444444444;100174;10156;12;8.0;100027.0;10023.0;12.0;2530.0
122;3_0_10116_10236_15_25496.0;3;12;0;8;12:54;0.5381944444444444;13:00;0.5423611111111111;100027;10023;12;9.0;100033.0;10029.0;13.0;472.0
122;3_0_10116_10236_15_25496.0;3;12;0;9;13:00;0.5423611111111111;13:02;0.54375;100033;10029;13;10.0;100030.0;10026.0;13.0;521.0
122;3_0_10116_10236_15_25496.0;3;12;0;10;13:02;0.54375;13:04;0.5451388888888888;100030;10026;13;11.0;100031.0;10027.0;13.0;985.0
122;3_0_10116_10236_15_25496.0;3;12;0;11;13:04;0.5451388888888888;13:05;0.5458333333333333;100031;10027;13;12.0;100032.0;10028.0;13.0;672.0
122;3_0_10116_10236_15_25496.0;3;12;0;12;13:05;0.5458333333333333;13:07;0.5472222222222222;100032;10028;13;13.0;100034.0;10030.0;13.0;588.0
122;3_0_10116_10236_15_25496.0;3;12;0;13;13:07;0.5472222222222222;13:09;0.548611111111111;100034;10030;13;14.0;100026.0;10022.0;13.0;490.0
122;3_0_10116_10236_15_25496.0;3;12;0;14;13:09;0.548611111111111;13:19;0.5555555555555555;100026;10022;13;15.0;100267.0;10236.0;13.0;4812.0
123;3_0_10116_10236_18_27677.0;3;12;0;1;17:27;0.7270833333333334;17:30;0.7291666666666667;100130;10116;17;2.0;100131.0;10117.0;17.0;704.0
123;3_0_10116_10236_18_27677.0;3;12;0;2;17:30;0.7291666666666667;17:35;0.732638888888889;100131;10117;17;3.0;100132.0;10118.0;17.0;249.0
123;3_0_10116_10236_18_27677.0;3;12;0;3;17:35;0.732638888888889;17:45;0.7395833333333334;100132;10118;17;4.0;100171.0;10153.0;17.0;2770.0
