trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
31461797;14269;3;3_1_10333_10767_22_818.0;63;1;08:05;0.33749999999999997;08:37;0.3590277777777778;101519;101528;10333;10767;22;818.0
31462065;14374;3;3_0_10767_10333_22_310.0;63;0;22:55;0.9555555555555555;23:19;0.9722222222222222;101327;101518;10767;10333;22;310.0
31461963;14634;3;3_0_10767_10333_22_310.0;63;0;17:50;0.7430555555555556;18:19;0.7638888888888888;101327;101518;10767;10333;22;310.0
31461937;14711;3;3_1_10333_10767_22_818.0;63;1;16:49;0.7013888888888888;17:24;0.7250000000000001;101519;101528;10333;10767;22;818.0
31461916;15002;3;3_1_10333_10767_22_818.0;63;1;17:34;0.7319444444444445;18:07;0.7555555555555555;101519;101528;10333;10767;22;818.0
31461945;15129;3;3_1_10333_10767_22_818.0;63;1;20:33;0.8562500000000001;21:00;0.875;101519;101528;10333;10767;22;818.0
31461816;15223;3;3_1_10333_10767_22_818.0;63;1;08:56;0.3729166666666667;09:28;0.39444444444444443;101519;101528;10333;10767;22;818.0
31461780;15283;3;3_0_10767_10333_22_310.0;63;0;09:22;0.3909722222222222;09:50;0.41041666666666665;101327;101518;10767;10333;22;310.0
31461710;15328;3;3_0_10767_10333_22_310.0;63;0;12:04;0.5034722222222222;12:33;0.5229166666666667;101327;101518;10767;10333;22;310.0
31461899;15361;3;3_0_10767_10333_22_310.0;63;0;16:56;0.7062499999999999;17:28;0.7277777777777779;101327;101518;10767;10333;22;310.0
31461731;15368;3;3_1_10333_10767_22_818.0;63;1;12:01;0.5013888888888889;12:33;0.5229166666666667;101519;101528;10333;10767;22;818.0
31461707;15411;3;3_0_10767_10333_22_310.0;63;0;13:52;0.5784722222222222;14:20;0.5979166666666667;101327;101518;10767;10333;22;310.0
31461748;15642;3;3_0_10767_10333_22_310.0;63;0;08:26;0.3520833333333333;08:56;0.37222222222222223;101327;101518;10767;10333;22;310.0
31461717;15947;3;3_1_10333_10767_22_818.0;63;1;15:09;0.6319444444444444;15:41;0.6541666666666667;101519;101528;10333;10767;22;818.0
31461682;16058;3;3_1_10333_10767_22_818.0;63;1;06:30;0.27152777777777776;06:58;0.2902777777777778;101519;101528;10333;10767;22;818.0
31461693;16140;3;3_0_10767_10333_22_310.0;63;0;14:29;0.6034722222222223;14:56;0.6229166666666667;101327;101518;10767;10333;22;310.0
31461902;16348;3;3_0_10767_10333_22_310.0;63;0;20:00;0.8340277777777778;20:27;0.8520833333333334;101327;101518;10767;10333;22;310.0
31462070;16376;3;3_1_10333_10767_22_818.0;63;1;16:07;0.6715277777777777;16:39;0.6944444444444444;101519;101528;10333;10767;22;818.0
31461794;16389;3;3_0_10767_10333_22_310.0;63;0;12:32;0.5222222222222223;13:00;0.5416666666666666;101327;101518;10767;10333;22;310.0
31462099;16533;3;3_1_10333_10767_22_818.0;63;1;13:04;0.5451388888888888;13:35;0.5666666666666667;101519;101528;10333;10767;22;818.0
31461792;16576;3;3_0_10767_10333_22_310.0;63;0;07:30;0.31319444444444444;07:59;0.33263888888888893;101327;101518;10767;10333;22;310.0
31461685;16613;3;3_1_10333_10767_22_818.0;63;1;05:33;0.23194444444444445;05:58;0.24861111111111112;101519;101528;10333;10767;22;818.0
31461798;16651;3;3_1_10333_10767_22_818.0;63;1;10:00;0.4166666666666667;10:30;0.43819444444444444;101519;101528;10333;10767;22;818.0
31461778;16683;3;3_1_10333_10767_22_818.0;63;1;10:20;0.4305555555555556;10:50;0.45208333333333334;101519;101528;10333;10767;22;818.0
31461821;16752;3;3_1_10333_10767_22_818.0;63;1;08:39;0.36041666666666666;09:09;0.3819444444444444;101519;101528;10333;10767;22;818.0
31461932;16799;3;3_1_10333_10767_22_818.0;63;1;20:16;0.8451388888888889;20:45;0.8645833333333334;101519;101528;10333;10767;22;818.0
31461802;16888;3;3_0_10767_10333_22_310.0;63;0;09:49;0.4097222222222222;10:18;0.4291666666666667;101327;101518;10767;10333;22;310.0
31461872;16918;3;3_1_10333_10767_22_818.0;63;1;19:30;0.8125;20:00;0.8333333333333334;101519;101528;10333;10767;22;818.0
31462104;16977;3;3_1_10333_10767_22_818.0;63;1;11:35;0.4826388888888889;12:05;0.5041666666666667;101519;101528;10333;10767;22;818.0
31462103;17082;3;3_0_10767_10333_22_310.0;63;0;11:46;0.4909722222222222;12:15;0.5104166666666666;101327;101518;10767;10333;22;310.0
31461692;17154;3;3_0_10767_10333_22_310.0;63;0;12:41;0.5284722222222222;13:08;0.5479166666666666;101327;101518;10767;10333;22;310.0
31461900;17179;3;3_1_10333_10767_22_818.0;63;1;18:07;0.7548611111111111;18:40;0.7777777777777778;101519;101528;10333;10767;22;818.0
31461918;17347;3;3_1_10333_10767_22_818.0;63;1;19:15;0.8020833333333333;19:45;0.8229166666666666;101519;101528;10333;10767;22;818.0
31461769;17360;3;3_1_10333_10767_22_818.0;63;1;15:18;0.6381944444444444;15:50;0.6604166666666667;101519;101528;10333;10767;22;818.0
31461733;17542;3;3_0_10767_10333_22_310.0;63;0;14:11;0.5909722222222222;14:39;0.6104166666666667;101327;101518;10767;10333;22;310.0
31462050;17598;3;3_1_10333_10767_22_818.0;63;1;22:34;0.9409722222222222;22:58;0.9576388888888888;101519;101528;10333;10767;22;818.0
31461684;17604;3;3_1_10333_10767_22_818.0;63;1;05:48;0.2423611111111111;06:14;0.25972222222222224;101519;101528;10333;10767;22;818.0
31461704;17615;3;3_0_10767_10333_22_310.0;63;0;13:34;0.5659722222222222;14:03;0.5854166666666667;101327;101518;10767;10333;22;310.0
31462075;17651;3;3_0_10767_10333_22_310.0;63;0;16:07;0.6715277777777777;16:37;0.6930555555555555;101327;101518;10767;10333;22;310.0
31461819;17785;3;3_1_10333_10767_22_818.0;63;1;09:05;0.37916666666666665;09:37;0.40069444444444446;101519;101528;10333;10767;22;818.0
31461747;17870;3;3_1_10333_10767_22_818.0;63;1;07:43;0.3215277777777778;08:13;0.3423611111111111;101519;101528;10333;10767;22;818.0
31461719;17911;3;3_1_10333_10767_22_818.0;63;1;13:48;0.5756944444444444;14:20;0.5979166666666667;101519;101528;10333;10767;22;818.0
31461971;18152;3;3_0_10767_10333_22_310.0;63;0;19:30;0.8125;19:55;0.8305555555555555;101327;101518;10767;10333;22;310.0
31461873;18364;3;3_0_10767_10333_22_310.0;63;0;18:30;0.7715277777777778;18:59;0.7909722222222222;101327;101518;10767;10333;22;310.0
31461708;18640;3;3_1_10333_10767_22_818.0;63;1;12:29;0.5201388888888889;13:00;0.5416666666666666;101519;101528;10333;10767;22;818.0
31461725;18920;3;3_0_10767_10333_22_310.0;63;0;08:56;0.37222222222222223;09:24;0.3923611111111111;101327;101518;10767;10333;22;310.0
31461701;18940;3;3_0_10767_10333_22_310.0;63;0;05:59;0.24930555555555556;06:22;0.2659722222222222;101327;101518;10767;10333;22;310.0
31461716;18950;3;3_0_10767_10333_22_310.0;63;0;08:05;0.33749999999999997;08:35;0.3576388888888889;101327;101518;10767;10333;22;310.0
31461736;19315;3;3_1_10333_10767_22_818.0;63;1;11:52;0.49513888888888885;12:24;0.5166666666666667;101519;101528;10333;10767;22;818.0
31461740;19352;3;3_1_10333_10767_22_818.0;63;1;10:50;0.4513888888888889;11:20;0.47291666666666665;101519;101528;10333;10767;22;818.0
31461954;19411;3;3_1_10333_10767_22_818.0;63;1;19:04;0.7951388888888888;19:34;0.8159722222222222;101519;101528;10333;10767;22;818.0
31461698;19864;3;3_0_10767_10333_22_310.0;63;0;07:45;0.3229166666666667;08:14;0.34305555555555556;101327;101518;10767;10333;22;310.0
31461718;20088;3;3_1_10333_10767_22_818.0;63;1;07:58;0.3319444444444445;08:28;0.3534722222222222;101519;101528;10333;10767;22;818.0
31461764;20173;3;3_1_10333_10767_22_818.0;63;1;09:32;0.39791666666666664;10:03;0.41944444444444445;101519;101528;10333;10767;22;818.0
31461892;20182;3;3_1_10333_10767_22_818.0;63;1;17:59;0.7493055555555556;18:32;0.7722222222222223;101519;101528;10333;10767;22;818.0
31462093;20191;3;3_0_10767_10333_22_310.0;63;0;08:19;0.3472222222222222;08:48;0.3673611111111111;101327;101518;10767;10333;22;310.0
31461874;20212;3;3_0_10767_10333_22_310.0;63;0;20:15;0.8444444444444444;20:41;0.8618055555555556;101327;101518;10767;10333;22;310.0
31461785;20256;3;3_0_10767_10333_22_310.0;63;0;13:26;0.5597222222222222;13:53;0.5791666666666666;101327;101518;10767;10333;22;310.0
31461712;20300;3;3_1_10333_10767_22_818.0;63;1;16:22;0.6826388888888888;16:55;0.7055555555555555;101519;101528;10333;10767;22;818.0
31461803;20354;3;3_0_10767_10333_22_310.0;63;0;15:23;0.6409722222222223;15:52;0.6618055555555555;101327;101518;10767;10333;22;310.0
31461715;20359;3;3_0_10767_10333_22_310.0;63;0;15:32;0.6472222222222223;16:02;0.66875;101327;101518;10767;10333;22;310.0
31461931;20397;3;3_0_10767_10333_22_310.0;63;0;17:11;0.7166666666666667;17:43;0.7381944444444445;101327;101518;10767;10333;22;310.0
31461772;20706;3;3_1_10333_10767_22_818.0;63;1;11:16;0.4701388888888889;11:47;0.49166666666666664;101519;101528;10333;10767;22;818.0
31461765;20770;3;3_1_10333_10767_22_818.0;63;1;07:35;0.31597222222222227;08:04;0.3368055555555555;101519;101528;10333;10767;22;818.0
31461814;20821;3;3_1_10333_10767_22_818.0;63;1;14:07;0.5881944444444445;14:39;0.6104166666666667;101519;101528;10333;10767;22;818.0
31462059;20854;3;3_0_10767_10333_22_310.0;63;0;24:25;1.0180555555555555;24:48;1.0340277777777778;101327;101518;10767;10333;22;310.0
31461970;20952;3;3_0_10767_10333_22_310.0;63;0;17:42;0.7375;18:12;0.7590277777777777;101327;101518;10767;10333;22;310.0
31461941;21120;3;3_0_10767_10333_22_310.0;63;0;17:27;0.7270833333333334;17:58;0.7486111111111111;101327;101518;10767;10333;22;310.0
31462080;21155;3;3_1_10333_10767_22_818.0;63;1;15:58;0.6659722222222222;16:31;0.6888888888888889;101519;101528;10333;10767;22;818.0
31462088;21420;3;3_1_10333_10767_22_818.0;63;1;15:50;0.6604166666666667;16:23;0.6833333333333333;101519;101528;10333;10767;22;818.0
31632442;113;3;3_1_10333_10767_22_818.0;76;1;18:37;0.7763888888888889;19:08;0.7979166666666666;101519;101528;10333;10767;22;818.0
31632436;125;3;3_1_10333_10767_22_818.0;76;1;19:45;0.8236111111111111;20:15;0.84375;101519;101528;10333;10767;22;818.0
31632346;179;3;3_0_10767_10333_22_310.0;76;0;14:25;0.6006944444444445;14:52;0.6201388888888889;101327;101518;10767;10333;22;310.0
31632293;237;3;3_1_10333_10767_22_818.0;76;1;14:29;0.6034722222222223;15:00;0.6256944444444444;101519;101528;10333;10767;22;818.0
31632385;252;3;3_0_10767_10333_22_310.0;76;0;15:41;0.6534722222222222;16:10;0.6743055555555555;101327;101518;10767;10333;22;310.0
31632379;375;3;3_1_10333_10767_22_818.0;76;1;14:14;0.5930555555555556;14:46;0.6152777777777778;101519;101528;10333;10767;22;818.0
31632244;386;3;3_1_10333_10767_22_818.0;76;1;13:57;0.5819444444444444;14:30;0.6041666666666667;101519;101528;10333;10767;22;818.0
31632361;477;3;3_0_10767_10333_22_310.0;76;0;12:15;0.5111111111111111;12:44;0.5305555555555556;101327;101518;10767;10333;22;310.0
31632415;515;3;3_1_10333_10767_22_818.0;76;1;18:00;0.75;18:33;0.7736111111111111;101519;101528;10333;10767;22;818.0
31632467;623;3;3_0_10767_10327_12_0.0;76;0;18:19;0.7638888888888888;18:37;0.7763888888888889;101327;100780;10767;10327;12;0.0
31632343;691;3;3_0_10767_10333_22_310.0;76;0;12:25;0.5173611111111112;12:52;0.5368055555555555;101327;101518;10767;10333;22;310.0
31632319;718;3;3_0_10767_10333_22_310.0;76;0;06:45;0.28125;07:09;0.29791666666666666;101327;101518;10767;10333;22;310.0
31632407;808;3;3_1_10333_10767_22_818.0;76;1;17:24;0.7250000000000001;18:00;0.7506944444444444;101519;101528;10333;10767;22;818.0
31632276;1116;3;3_1_10333_10767_22_818.0;76;1;13:25;0.5590277777777778;13:56;0.5812499999999999;101519;101528;10333;10767;22;818.0
31632458;1167;3;3_1_10333_10767_22_818.0;76;1;21:33;0.8979166666666667;21:57;0.9152777777777777;101519;101528;10333;10767;22;818.0
31632330;1182;3;3_0_10767_10333_22_310.0;76;0;11:30;0.47986111111111107;11:59;0.49930555555555556;101327;101518;10767;10333;22;310.0
31632274;1202;3;3_1_10333_10767_22_818.0;76;1;14:36;0.6083333333333334;15:07;0.6305555555555555;101519;101528;10333;10767;22;818.0
31632275;1469;3;3_1_10333_10767_22_818.0;76;1;15:25;0.6423611111111112;15:56;0.6645833333333333;101519;101528;10333;10767;22;818.0
31632334;1475;3;3_0_10767_10333_22_310.0;76;0;12:43;0.5298611111111111;13:10;0.5493055555555555;101327;101518;10767;10333;22;310.0
31632236;1494;3;3_1_10333_10767_22_818.0;76;1;06:30;0.27152777777777776;06:59;0.29097222222222224;101519;101528;10333;10767;22;818.0
31632377;1659;3;3_1_10333_10767_22_818.0;76;1;15:03;0.6277777777777778;15:36;0.65;101519;101528;10333;10767;22;818.0
31632331;1708;3;3_0_10767_10333_22_310.0;76;0;09:22;0.3902777777777778;09:49;0.4097222222222222;101327;101518;10767;10333;22;310.0
31632454;1723;3;3_1_10333_10767_22_818.0;76;1;18:27;0.76875;18:59;0.7909722222222222;101519;101528;10333;10767;22;818.0
31632239;1762;3;3_1_10333_10767_22_818.0;76;1;05:35;0.2326388888888889;05:59;0.24930555555555556;101519;101528;10333;10767;22;818.0
31632434;1805;3;3_1_10333_10767_22_818.0;76;1;19:30;0.8131944444444444;20:00;0.8333333333333334;101519;101528;10333;10767;22;818.0
31632328;1868;3;3_0_10767_10333_22_310.0;76;0;06:15;0.2604166666666667;06:38;0.2763888888888889;101327;101518;10767;10333;22;310.0
31632312;2162;3;3_0_10767_10333_22_310.0;76;0;09:39;0.40208333333333335;10:07;0.4215277777777778;101327;101518;10767;10333;22;310.0
31632419;2327;3;3_0_10767_10333_22_310.0;76;0;20:15;0.8444444444444444;20:41;0.8618055555555556;101327;101518;10767;10333;22;310.0
31632311;2335;3;3_1_10333_10767_22_818.0;76;1;16:19;0.6805555555555555;16:54;0.704861111111111;101519;101528;10333;10767;22;818.0
31632445;2349;3;3_1_10333_10767_22_818.0;76;1;19:15;0.8027777777777777;19:45;0.8229166666666666;101519;101528;10333;10767;22;818.0
31632388;2411;3;3_0_10767_10333_22_310.0;76;0;16:58;0.7076388888888888;17:33;0.7312500000000001;101327;101518;10767;10333;22;310.0
31632267;2422;3;3_1_10333_10767_22_818.0;76;1;11:00;0.45902777777777776;11:31;0.4805555555555555;101519;101528;10333;10767;22;818.0
31632471;2562;3;3_0_10767_10327_12_0.0;76;0;17:59;0.7493055555555556;18:16;0.7618055555555555;101327;100780;10767;10327;12;0.0
31632258;2633;3;3_1_10333_10767_22_818.0;76;1;11:45;0.49027777777777776;12:16;0.5118055555555555;101519;101528;10333;10767;22;818.0
31632317;2728;3;3_0_10767_10333_22_310.0;76;0;05:45;0.23958333333333334;06:07;0.25555555555555554;101327;101518;10767;10333;22;310.0
31632366;2793;3;3_0_10767_10333_22_310.0;76;0;11:39;0.4861111111111111;12:07;0.5055555555555555;101327;101518;10767;10333;22;310.0
31632440;2919;3;3_0_10767_10333_22_310.0;76;0;18:52;0.7868055555555555;19:20;0.8062499999999999;101327;101518;10767;10333;22;310.0
31632427;3061;3;3_1_10333_10767_22_818.0;76;1;20:18;0.8458333333333333;20:45;0.8645833333333334;101519;101528;10333;10767;22;818.0
31632404;3071;3;3_0_10767_10333_22_310.0;76;0;07:35;0.31597222222222227;08:01;0.3347222222222222;101327;101518;10767;10333;22;310.0
31632462;3175;3;3_0_10767_10333_22_310.0;76;0;23:56;0.9972222222222222;24:17;1.0118055555555556;101327;101518;10767;10333;22;310.0
31632272;3314;3;3_1_10333_10767_22_818.0;76;1;09:40;0.4027777777777778;10:11;0.42430555555555555;101519;101528;10333;10767;22;818.0
31632443;3414;3;3_0_10767_10333_22_310.0;76;0;19:45;0.8236111111111111;20:11;0.8416666666666667;101327;101518;10767;10333;22;310.0
31632372;3427;3;3_1_10333_10767_22_818.0;76;1;15:49;0.6597222222222222;16:21;0.6819444444444444;101519;101528;10333;10767;22;818.0
31632403;3477;3;3_0_10767_10333_22_310.0;76;0;07:50;0.3263888888888889;08:19;0.3472222222222222;101327;101518;10767;10333;22;310.0
31632460;3607;3;3_0_10767_10333_22_310.0;76;0;23:26;0.976388888888889;23:47;0.9909722222222223;101327;101518;10767;10333;22;310.0
31632260;3635;3;3_1_10333_10767_22_818.0;76;1;10:43;0.4465277777777778;11:14;0.46805555555555556;101519;101528;10333;10767;22;818.0
31632333;3673;3;3_0_10767_10333_22_310.0;76;0;16:10;0.6743055555555555;16:41;0.6951388888888889;101327;101518;10767;10333;22;310.0
31632322;3989;3;3_0_10767_10333_22_310.0;76;0;13:45;0.5729166666666666;14:13;0.5923611111111111;101327;101518;10767;10333;22;310.0
31632380;4016;3;3_0_10767_10333_22_310.0;76;0;14:16;0.5951388888888889;14:45;0.6145833333333334;101327;101518;10767;10333;22;310.0
31632376;4051;3;3_1_10333_10767_22_818.0;76;1;16:25;0.6840277777777778;17:00;0.7090277777777778;101519;101528;10333;10767;22;818.0
31632433;4111;3;3_0_10767_10333_22_310.0;76;0;24:25;1.0180555555555555;24:46;1.0326388888888889;101327;101518;10767;10333;22;310.0
31632315;4359;3;3_0_10767_10333_22_310.0;76;0;16:31;0.6888888888888889;17:03;0.7111111111111111;101327;101518;10767;10333;22;310.0
31632286;4363;3;3_1_10333_10767_22_818.0;76;1;10:52;0.4527777777777778;11:22;0.47430555555555554;101519;101528;10333;10767;22;818.0
31632438;4478;3;3_0_10767_10327_12_0.0;76;0;17:48;0.7416666666666667;18:06;0.7541666666666667;101327;100780;10767;10327;12;0.0
31632325;4629;3;3_1_10327_10767_13_0.0;76;1;16:41;0.6951388888888889;17:06;0.7125;100780;101528;10327;10767;13;0.0
31632374;4659;3;3_1_10333_10767_22_818.0;76;1;15:11;0.6326388888888889;15:43;0.6548611111111111;101519;101528;10333;10767;22;818.0
31632435;4755;3;3_0_10767_10333_22_310.0;76;0;22:55;0.9555555555555555;23:18;0.9708333333333333;101327;101518;10767;10333;22;310.0
31632369;4980;3;3_0_10767_10333_22_310.0;76;0;17:31;0.7298611111111112;18:04;0.7534722222222222;101327;101518;10767;10333;22;310.0
31632340;5076;3;3_0_10767_10333_22_310.0;76;0;15:48;0.6590277777777778;16:18;0.679861111111111;101327;101518;10767;10333;22;310.0
31632283;5117;3;3_1_10333_10767_22_818.0;76;1;10:16;0.4277777777777778;10:46;0.44930555555555557;101519;101528;10333;10767;22;818.0
31632234;5185;3;3_1_10333_10767_22_818.0;76;1;06:48;0.28402777777777777;07:17;0.30347222222222225;101519;101528;10333;10767;22;818.0
31632249;5209;3;3_1_10333_10767_22_818.0;76;1;15:17;0.6375;15:49;0.6597222222222222;101519;101528;10333;10767;22;818.0
31632449;5268;3;3_1_10333_10767_22_818.0;76;1;16:45;0.6979166666666666;17:21;0.7229166666666667;101519;101528;10333;10767;22;818.0
31632421;5276;3;3_0_10767_10327_12_0.0;76;0;17:36;0.7333333333333334;17:55;0.7465277777777778;101327;100780;10767;10327;12;0.0
31632266;5291;3;3_1_10333_10767_22_818.0;76;1;15:44;0.6555555555555556;16:15;0.6777777777777777;101519;101528;10333;10767;22;818.0
31632463;5308;3;3_1_10333_10767_22_818.0;76;1;19:00;0.7916666666666666;19:30;0.8125;101519;101528;10333;10767;22;818.0
31632278;5341;3;3_1_10333_10767_22_818.0;76;1;15:54;0.6631944444444444;16:26;0.6854166666666667;101519;101528;10333;10767;22;818.0
31632375;5465;3;3_0_10767_10333_22_310.0;76;0;07:24;0.30833333333333335;07:50;0.32708333333333334;101327;101518;10767;10333;22;310.0
31632350;5518;3;3_0_10767_10333_22_310.0;76;0;06:58;0.2902777777777778;07:23;0.3076388888888889;101327;101518;10767;10333;22;310.0
31632355;5561;3;3_0_10767_10333_22_310.0;76;0;12:33;0.5236111111111111;13:01;0.5430555555555555;101327;101518;10767;10333;22;310.0
31632320;5605;3;3_0_10767_10333_22_310.0;76;0;11:58;0.4986111111111111;12:26;0.5180555555555556;101327;101518;10767;10333;22;310.0
31632399;5611;3;3_0_10767_10333_22_310.0;76;0;08:14;0.34305555555555556;08:43;0.3638888888888889;101327;101518;10767;10333;22;310.0
31632389;5648;3;3_1_10333_10767_22_818.0;76;1;07:01;0.29305555555555557;07:30;0.3125;101519;101528;10333;10767;22;818.0
31632387;5652;3;3_0_10767_10327_12_0.0;76;0;16:53;0.7041666666666666;17:13;0.7173611111111111;101327;100780;10767;10327;12;0.0
31632247;5882;3;3_1_10333_10767_22_818.0;76;1;14:50;0.6180555555555556;15:21;0.6402777777777777;101519;101528;10333;10767;22;818.0
31632238;6119;3;3_1_10333_10767_22_818.0;76;1;05:48;0.2423611111111111;06:14;0.25972222222222224;101519;101528;10333;10767;22;818.0
31632479;6309;3;3_1_10333_10767_22_818.0;76;1;08:22;0.3486111111111111;08:55;0.3715277777777778;101519;101528;10333;10767;22;818.0
31632446;6331;3;3_0_10767_10333_22_310.0;76;0;18:26;0.7680555555555556;18:56;0.7888888888888889;101327;101518;10767;10333;22;310.0
31632393;6358;3;3_1_10333_10767_22_818.0;76;1;07:24;0.30833333333333335;07:56;0.3305555555555556;101519;101528;10333;10767;22;818.0
31632284;6398;3;3_1_10333_10767_22_818.0;76;1;07:11;0.29930555555555555;07:41;0.3201388888888889;101519;101528;10333;10767;22;818.0
31632245;6610;3;3_1_10333_10767_22_818.0;76;1;12:21;0.5152777777777777;12:52;0.5368055555555555;101519;101528;10333;10767;22;818.0
31632429;6652;3;3_0_10767_10333_22_310.0;76;0;18:35;0.7743055555555556;19:04;0.7951388888888888;101327;101518;10767;10333;22;310.0
31632468;6658;3;3_1_10333_10767_22_818.0;76;1;16:39;0.6944444444444444;17:15;0.7194444444444444;101519;101528;10333;10767;22;818.0
31632305;6802;3;3_0_10767_10333_22_310.0;76;0;09:07;0.38055555555555554;09:36;0.4;101327;101518;10767;10333;22;310.0
31632268;6813;3;3_1_10333_10767_22_818.0;76;1;11:37;0.4840277777777778;12:07;0.5055555555555555;101519;101528;10333;10767;22;818.0
31632339;6842;3;3_0_10767_10333_22_310.0;76;0;09:30;0.3958333333333333;09:58;0.4152777777777778;101327;101518;10767;10333;22;310.0
31632357;6885;3;3_0_10767_10333_22_310.0;76;0;07:44;0.32222222222222224;08:13;0.3423611111111111;101327;101518;10767;10333;22;310.0
31632298;6971;3;3_1_10333_10767_22_818.0;76;1;13:33;0.5652777777777778;14:06;0.5875;101519;101528;10333;10767;22;818.0
31632405;7029;3;3_1_10333_10767_22_818.0;76;1;13:41;0.5708333333333333;14:14;0.5930555555555556;101519;101528;10333;10767;22;818.0
31632412;7184;3;3_0_10767_10333_22_310.0;76;0;18:44;0.7805555555555556;19:12;0.8006944444444444;101327;101518;10767;10333;22;310.0
31632288;7365;3;3_1_10333_10767_22_818.0;76;1;12:48;0.5340277777777778;13:19;0.5555555555555555;101519;101528;10333;10767;22;818.0
31632363;7496;3;3_0_10767_10333_22_310.0;76;0;09:58;0.4152777777777778;10:26;0.43472222222222223;101327;101518;10767;10333;22;310.0
31632264;7702;3;3_1_10333_10767_22_818.0;76;1;10:25;0.4340277777777778;10:56;0.4555555555555556;101519;101528;10333;10767;22;818.0
31632401;7739;3;3_0_10767_10333_22_310.0;76;0;16:48;0.7006944444444444;17:22;0.7236111111111111;101327;101518;10767;10333;22;310.0
31632364;7762;3;3_0_10767_10333_22_310.0;76;0;09:00;0.37569444444444444;09:28;0.3951388888888889;101327;101518;10767;10333;22;310.0
31632422;7867;3;3_0_10767_10333_22_310.0;76;0;20:45;0.8652777777777778;21:09;0.8819444444444444;101327;101518;10767;10333;22;310.0
31632472;7875;3;3_0_10767_10333_22_310.0;76;0;14:48;0.6173611111111111;15:16;0.6368055555555555;101327;101518;10767;10333;22;310.0
31632335;7902;3;3_1_10333_10767_22_818.0;76;1;16:15;0.6770833333333333;16:49;0.7013888888888888;101519;101528;10333;10767;22;818.0
31632290;7991;3;3_1_10327_10767_13_0.0;76;1;07:16;0.3027777777777778;07:36;0.3166666666666667;100780;101528;10327;10767;13;0.0
31632416;8050;3;3_1_10333_10767_22_818.0;76;1;24:03;1.0027777777777778;24:25;1.0180555555555555;101519;101528;10333;10767;22;818.0
31632478;8074;3;3_1_10327_10767_13_0.0;76;1;08:20;0.34791666666666665;08:43;0.36319444444444443;100780;101528;10327;10767;13;0.0
31632456;8181;3;3_0_10767_10333_22_310.0;76;0;20:31;0.8548611111111112;20:55;0.8715277777777778;101327;101518;10767;10333;22;310.0
31632461;8218;3;3_1_10333_10767_22_818.0;76;1;17:52;0.7444444444444445;18:27;0.76875;101519;101528;10333;10767;22;818.0
31632262;8256;3;3_1_10333_10767_22_818.0;76;1;08:45;0.3645833333333333;09:16;0.3861111111111111;101519;101528;10333;10767;22;818.0
31632382;8350;3;3_0_10767_10327_12_0.0;76;0;07:54;0.32916666666666666;08:11;0.3416666666666667;101327;100780;10767;10327;12;0.0
31632345;8548;3;3_0_10767_10327_12_0.0;76;0;08:33;0.3569444444444444;08:50;0.36874999999999997;101327;100780;10767;10327;12;0.0
31632383;8583;3;3_0_10767_10327_12_0.0;76;0;17:25;0.7256944444444445;17:44;0.7388888888888889;101327;100780;10767;10327;12;0.0
31632273;8589;3;3_1_10333_10767_22_818.0;76;1;07:35;0.31597222222222227;08:07;0.33888888888888885;101519;101528;10333;10767;22;818.0
31632252;8769;3;3_1_10333_10767_22_818.0;76;1;14:06;0.5875;14:38;0.6097222222222223;101519;101528;10333;10767;22;818.0
31632353;8876;3;3_0_10767_10333_22_310.0;76;0;12:07;0.5048611111111111;12:35;0.5243055555555556;101327;101518;10767;10333;22;310.0
31632318;8918;3;3_0_10767_10333_22_310.0;76;0;08:27;0.35277777777777775;08:58;0.3736111111111111;101327;101518;10767;10333;22;310.0
31632309;8926;3;3_0_10767_10333_22_310.0;76;0;12:52;0.5361111111111111;13:19;0.5555555555555555;101327;101518;10767;10333;22;310.0
31632437;8978;3;3_1_10333_10767_22_818.0;76;1;18:07;0.7548611111111111;18:41;0.7784722222222222;101519;101528;10333;10767;22;818.0
31632295;9014;3;3_1_10333_10767_22_818.0;76;1;07:17;0.30347222222222225;07:48;0.32569444444444445;101519;101528;10333;10767;22;818.0
31632352;9086;3;3_0_10767_10333_22_310.0;76;0;14:09;0.5895833333333333;14:37;0.6090277777777778;101327;101518;10767;10333;22;310.0
31632254;9132;3;3_1_10333_10767_22_818.0;76;1;11:55;0.4965277777777778;12:26;0.5180555555555556;101519;101528;10333;10767;22;818.0
31632246;9162;3;3_1_10333_10767_22_818.0;76;1;08:28;0.3534722222222222;09:01;0.3763888888888889;101519;101528;10333;10767;22;818.0
31632271;9245;3;3_1_10333_10767_22_818.0;76;1;11:18;0.47152777777777777;11:49;0.4930555555555555;101519;101528;10333;10767;22;818.0
31632384;9678;3;3_0_10767_10327_12_0.0;76;0;17:08;0.7145833333333333;17:28;0.7277777777777779;101327;100780;10767;10327;12;0.0
31632447;9711;3;3_1_10333_10767_22_818.0;76;1;21:04;0.8784722222222222;21:30;0.8958333333333334;101519;101528;10333;10767;22;818.0
31632240;9826;3;3_1_10333_10767_22_818.0;76;1;06:18;0.2625;06:45;0.28125;101519;101528;10333;10767;22;818.0
