trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
S13693J124V9165591;4671;9;9_1_10490_10127_42_12066.0;1;1;10:18;0.4291666666666667;11:06;0.4631944444444444;100255;100487;10490;10127;42;12066.0
S13693J124V9165592;4672;9;9_1_10490_10127_42_12066.0;1;1;10:48;0.45;11:39;0.48541666666666666;100255;100487;10490;10127;42;12066.0
S13693J124V9165593;4673;9;9_1_10490_10127_42_12066.0;1;1;11:15;0.46944444444444444;12:07;0.5048611111111111;100255;100487;10490;10127;42;12066.0
S13693J124V9165594;4674;9;9_1_10490_10127_42_12066.0;1;1;13:46;0.5743055555555555;14:38;0.6097222222222223;100255;100487;10490;10127;42;12066.0
S13693J124V9165595;4675;9;9_1_10490_10127_42_12066.0;1;1;15:21;0.6402777777777777;16:13;0.6763888888888888;100255;100487;10490;10127;42;12066.0
S13693J124V9165596;4676;9;9_1_10490_10127_42_12066.0;1;1;18:48;0.7833333333333333;19:34;0.8159722222222222;100255;100487;10490;10127;42;12066.0
S13693J124V9165597;4677;9;9_1_10490_10127_42_12066.0;1;1;18:56;0.7888888888888889;19:44;0.8222222222222222;100255;100487;10490;10127;42;12066.0
S13693J124V9165599;4680;9;9_1_10490_10127_42_12066.0;1;1;18:08;0.75625;19:00;0.7923611111111111;100255;100487;10490;10127;42;12066.0
S13693J124V9165600;4681;9;9_0_10127_10490_45_12453.0;1;0;18:11;0.7576388888888889;19:07;0.7965277777777777;100487;100255;10127;10490;45;12453.0
S13693J124V9165605;4686;9;9_0_10127_10490_45_12453.0;1;0;15:13;0.6347222222222222;16:08;0.6729166666666666;100487;100255;10127;10490;45;12453.0
S13693J124V9165606;4687;9;9_1_10490_10127_42_12066.0;1;1;15:41;0.6541666666666667;16:38;0.69375;100255;100487;10490;10127;42;12066.0
S13693J12V9165425;4479;9;9_0_10127_10490_45_12453.0;2;0;07:16;0.3027777777777778;08:11;0.3416666666666667;100487;100255;10127;10490;45;12453.0
S13693J12V9165431;4486;9;9_0_10127_10490_45_12453.0;2;0;08:41;0.36180555555555555;09:32;0.39791666666666664;100487;100255;10127;10490;45;12453.0
S13693J12V9165435;4491;9;9_0_10127_10490_45_12453.0;2;0;09:26;0.39375;10:18;0.4291666666666667;100487;100230;10127;10490;45;12453.0
S13693J12V9165461;4518;9;9_0_10127_10490_45_12453.0;2;0;15:04;0.6284722222222222;15:58;0.6659722222222222;100487;100255;10127;10490;45;12453.0
S13693J12V9165482;4540;9;9_0_10127_10490_45_12453.0;2;0;19:25;0.8090277777777778;20:14;0.8430555555555556;100487;100255;10127;10490;45;12453.0
S13693J12V9165486;4545;9;9_0_10127_10490_45_12453.0;2;0;20:11;0.8409722222222222;20:58;0.8736111111111111;100487;100255;10127;10490;45;12453.0
S13693J12V9165488;4548;9;9_0_10127_10490_45_12453.0;2;0;21:15;0.8854166666666666;21:59;0.9159722222222222;100487;100255;10127;10490;45;12453.0
S13693J12V9165489;4550;9;9_0_10127_10490_45_12453.0;2;0;21:48;0.9083333333333333;22:31;0.9388888888888889;100487;100255;10127;10490;45;12453.0
S13693J12V9165490;4552;9;9_0_10127_10490_45_12453.0;2;0;22:19;0.9305555555555555;23:02;0.9597222222222223;100487;100255;10127;10490;45;12453.0
S13693J12V9165493;4556;9;9_1_10490_10127_42_12066.0;2;1;05:57;0.24791666666666667;06:38;0.2763888888888889;100255;100487;10490;10127;42;12066.0
S13693J12V9165496;4560;9;9_1_10490_10127_42_12066.0;2;1;08:27;0.35277777777777775;09:20;0.3888888888888889;100255;100487;10490;10127;42;12066.0
S13693J12V9165500;4565;9;9_1_10490_10127_42_12066.0;2;1;07:38;0.3180555555555556;08:32;0.35624999999999996;100255;100487;10490;10127;42;12066.0
S13693J12V9165528;4594;9;9_1_10490_10127_42_12066.0;2;1;14:06;0.5875;14:56;0.6222222222222222;100255;100487;10490;10127;42;12066.0
S13693J12V9165538;4605;9;9_1_10490_10127_42_12066.0;2;1;16:09;0.673611111111111;17:11;0.7159722222222222;100255;100487;10490;10127;42;12066.0
S13693J12V9165551;4619;9;9_1_10490_10127_42_12066.0;2;1;18:30;0.7708333333333334;19:19;0.8055555555555555;100255;100487;10490;10127;42;12066.0
S13693J12V9165557;4626;9;9_1_10490_10127_42_12066.0;2;1;19:42;0.8215277777777777;20:28;0.8527777777777779;100255;100487;10490;10127;42;12066.0
S13693J12V9165560;4630;9;9_1_10490_10127_42_12066.0;2;1;20:21;0.8479166666666667;21:03;0.8777777777777778;100255;100487;10490;10127;42;12066.0
S13693J12V9165562;4633;9;9_1_10490_10127_42_12066.0;2;1;21:03;0.8770833333333333;21:43;0.9048611111111111;100255;100487;10490;10127;42;12066.0
S13693J12V9165563;4635;9;9_1_10490_10127_42_12066.0;2;1;21:33;0.8979166666666667;22:12;0.9256944444444444;100255;100487;10490;10127;42;12066.0
S13693J12V9165564;4637;9;9_1_10490_10127_42_12066.0;2;1;22:04;0.9201388888888888;22:44;0.9472222222222222;100255;100487;10490;10127;42;12066.0
S13693J12V9165565;4639;9;9_1_10490_10127_42_12066.0;2;1;22:37;0.9430555555555555;23:16;0.9701388888888889;100255;100487;10490;10127;42;12066.0
S13693J12V9165567;4642;9;9_0_10127_10490_45_12453.0;2;0;06:44;0.28055555555555556;07:30;0.3125;100487;100255;10127;10490;45;12453.0
S13693J12V9165570;4646;9;9_0_10127_10490_45_12453.0;2;0;17:15;0.7194444444444444;18:22;0.7659722222222223;100487;100255;10127;10490;45;12453.0
S13693J12V9165574;4651;9;9_0_10127_10490_45_12453.0;2;0;10:36;0.4416666666666667;11:26;0.4770833333333333;100487;100230;10127;10490;45;12453.0
S13693J12V9165584;4662;9;9_0_10127_10490_45_12453.0;2;0;20:33;0.8562500000000001;21:19;0.8888888888888888;100487;100255;10127;10490;45;12453.0
S13693J12V9165586;4665;9;9_1_10490_10127_42_12066.0;2;1;09:40;0.4027777777777778;10:30;0.4375;100255;100487;10490;10127;42;12066.0
S13693J12V9165598;4678;9;9_1_10490_10127_42_12066.0;2;1;19:15;0.8020833333333333;20:00;0.8333333333333334;100255;100487;10490;10127;42;12066.0
S13693J12V9165601;4682;9;9_1_10490_10127_42_12066.0;2;1;23:47;0.9909722222222223;24:23;1.0166666666666666;100255;100487;10490;10127;42;12066.0
S13693J12V9165602;4683;9;9_1_10490_10127_42_12066.0;2;1;24:17;1.0118055555555556;24:52;1.0361111111111112;100255;100487;10490;10127;42;12066.0
S13693J12V9165603;4684;9;9_0_10127_10490_45_12453.0;2;0;23:27;0.9770833333333334;24:09;1.00625;100487;100255;10127;10490;45;12453.0
S13693J12V9165604;4685;9;9_0_10127_10490_45_12453.0;2;0;24:01;1.0013888888888889;24:37;1.0263888888888888;100487;100255;10127;10490;45;12453.0
S13693J12V9165607;4688;9;9_1_10490_10127_42_12066.0;2;1;24:50;1.0347222222222223;25:28;1.0611111111111111;100255;100487;10490;10127;42;12066.0
S13693J12V9165608;4689;9;9_0_10127_10490_45_12453.0;2;0;24:37;1.0263888888888888;25:14;1.051388888888889;100487;100255;10127;10490;45;12453.0
S13693J12V9165609;4690;9;9_1_10490_10127_42_12066.0;2;1;23:08;0.9645833333333333;23:48;0.9923611111111111;100255;100487;10490;10127;42;12066.0
S13693J12V9165610;4692;9;9_0_10127_10490_45_12453.0;2;0;22:52;0.9534722222222222;23:42;0.9875;100487;100255;10127;10490;45;12453.0
S13693J112V9165425;4480;9;9_0_10127_10490_45_12453.0;3;0;07:16;0.3027777777777778;08:11;0.3416666666666667;100487;100255;10127;10490;45;12453.0
S13693J112V9165431;4487;9;9_0_10127_10490_45_12453.0;3;0;08:41;0.36180555555555555;09:32;0.39791666666666664;100487;100255;10127;10490;45;12453.0
S13693J112V9165435;4492;9;9_0_10127_10490_45_12453.0;3;0;09:26;0.39375;10:18;0.4291666666666667;100487;100230;10127;10490;45;12453.0
S13693J112V9165461;4519;9;9_0_10127_10490_45_12453.0;3;0;15:04;0.6284722222222222;15:58;0.6659722222222222;100487;100255;10127;10490;45;12453.0
S13693J112V9165482;4541;9;9_0_10127_10490_45_12453.0;3;0;19:25;0.8090277777777778;20:14;0.8430555555555556;100487;100255;10127;10490;45;12453.0
S13693J112V9165486;4546;9;9_0_10127_10490_45_12453.0;3;0;20:11;0.8409722222222222;20:58;0.8736111111111111;100487;100255;10127;10490;45;12453.0
S13693J112V9165488;4549;9;9_0_10127_10490_45_12453.0;3;0;21:15;0.8854166666666666;21:59;0.9159722222222222;100487;100255;10127;10490;45;12453.0
S13693J112V9165489;4551;9;9_0_10127_10490_45_12453.0;3;0;21:48;0.9083333333333333;22:31;0.9388888888888889;100487;100255;10127;10490;45;12453.0
S13693J112V9165490;4553;9;9_0_10127_10490_45_12453.0;3;0;22:19;0.9305555555555555;23:02;0.9597222222222223;100487;100255;10127;10490;45;12453.0
S13693J112V9165493;4557;9;9_1_10490_10127_42_12066.0;3;1;05:57;0.24791666666666667;06:38;0.2763888888888889;100255;100487;10490;10127;42;12066.0
S13693J112V9165496;4561;9;9_1_10490_10127_42_12066.0;3;1;08:27;0.35277777777777775;09:20;0.3888888888888889;100255;100487;10490;10127;42;12066.0
S13693J112V9165500;4566;9;9_1_10490_10127_42_12066.0;3;1;07:38;0.3180555555555556;08:32;0.35624999999999996;100255;100487;10490;10127;42;12066.0
S13693J112V9165528;4595;9;9_1_10490_10127_42_12066.0;3;1;14:06;0.5875;14:56;0.6222222222222222;100255;100487;10490;10127;42;12066.0
S13693J112V9165538;4606;9;9_1_10490_10127_42_12066.0;3;1;16:09;0.673611111111111;17:11;0.7159722222222222;100255;100487;10490;10127;42;12066.0
S13693J112V9165551;4620;9;9_1_10490_10127_42_12066.0;3;1;18:30;0.7708333333333334;19:19;0.8055555555555555;100255;100487;10490;10127;42;12066.0
S13693J112V9165557;4627;9;9_1_10490_10127_42_12066.0;3;1;19:42;0.8215277777777777;20:28;0.8527777777777779;100255;100487;10490;10127;42;12066.0
S13693J112V9165560;4631;9;9_1_10490_10127_42_12066.0;3;1;20:21;0.8479166666666667;21:03;0.8777777777777778;100255;100487;10490;10127;42;12066.0
S13693J112V9165562;4634;9;9_1_10490_10127_42_12066.0;3;1;21:03;0.8770833333333333;21:43;0.9048611111111111;100255;100487;10490;10127;42;12066.0
S13693J112V9165563;4636;9;9_1_10490_10127_42_12066.0;3;1;21:33;0.8979166666666667;22:12;0.9256944444444444;100255;100487;10490;10127;42;12066.0
S13693J112V9165564;4638;9;9_1_10490_10127_42_12066.0;3;1;22:04;0.9201388888888888;22:44;0.9472222222222222;100255;100487;10490;10127;42;12066.0
S13693J112V9165565;4640;9;9_1_10490_10127_42_12066.0;3;1;22:37;0.9430555555555555;23:16;0.9701388888888889;100255;100487;10490;10127;42;12066.0
S13693J112V9165567;4643;9;9_0_10127_10490_45_12453.0;3;0;06:44;0.28055555555555556;07:30;0.3125;100487;100255;10127;10490;45;12453.0
S13693J112V9165570;4647;9;9_0_10127_10490_45_12453.0;3;0;17:15;0.7194444444444444;18:22;0.7659722222222223;100487;100255;10127;10490;45;12453.0
S13693J112V9165574;4652;9;9_0_10127_10490_45_12453.0;3;0;10:36;0.4416666666666667;11:26;0.4770833333333333;100487;100230;10127;10490;45;12453.0
S13693J112V9165584;4663;9;9_0_10127_10490_45_12453.0;3;0;20:33;0.8562500000000001;21:19;0.8888888888888888;100487;100255;10127;10490;45;12453.0
S13693J112V9165586;4666;9;9_1_10490_10127_42_12066.0;3;1;09:40;0.4027777777777778;10:30;0.4375;100255;100487;10490;10127;42;12066.0
S13693J112V9165598;4679;9;9_1_10490_10127_42_12066.0;3;1;19:15;0.8020833333333333;20:00;0.8333333333333334;100255;100487;10490;10127;42;12066.0
S13693J112V9165609;4691;9;9_1_10490_10127_42_12066.0;3;1;23:08;0.9645833333333333;23:48;0.9923611111111111;100255;100487;10490;10127;42;12066.0
S13693J112V9165610;4693;9;9_0_10127_10490_45_12453.0;3;0;22:52;0.9534722222222222;23:42;0.9875;100487;100255;10127;10490;45;12453.0
S13688J2V9166475;4694;9;9_0_10127_10490_45_12453.0;4;0;06:00;0.25069444444444444;06:38;0.2763888888888889;100487;100255;10127;10490;45;12453.0
S13688J2V9166476;4695;9;9_1_10490_10127_42_12066.0;4;1;06:01;0.2513888888888889;06:41;0.27847222222222223;100255;100487;10490;10127;42;12066.0
S13688J2V9166477;4696;9;9_0_10127_10490_45_12453.0;4;0;05:31;0.22986111111111113;06:08;0.25625;100487;100255;10127;10490;45;12453.0
S13688J2V9166478;4697;9;9_0_10127_10490_45_12453.0;4;0;06:26;0.26805555555555555;07:05;0.2951388888888889;100487;100255;10127;10490;45;12453.0
S13688J2V9166479;4698;9;9_0_10127_10490_45_12453.0;4;0;06:54;0.2881944444444444;07:31;0.3138888888888889;100487;100255;10127;10490;45;12453.0
S13688J2V9166480;4699;9;9_0_10127_10490_45_12453.0;4;0;07:17;0.30347222222222225;07:57;0.33125000000000004;100487;100255;10127;10490;45;12453.0
S13688J2V9166481;4700;9;9_0_10127_10490_45_12453.0;4;0;07:37;0.31736111111111115;08:18;0.3458333333333333;100487;100255;10127;10490;45;12453.0
S13688J2V9166482;4701;9;9_0_10127_10490_45_12453.0;4;0;07:57;0.33125000000000004;08:39;0.36041666666666666;100487;100255;10127;10490;45;12453.0
S13688J2V9166483;4702;9;9_0_10127_10490_45_12453.0;4;0;08:16;0.3451388888888889;09:00;0.37569444444444444;100487;100255;10127;10490;45;12453.0
S13688J2V9166484;4703;9;9_0_10127_10490_45_12453.0;4;0;08:37;0.3590277777777778;09:22;0.3909722222222222;100487;100255;10127;10490;45;12453.0
S13688J2V9166485;4704;9;9_0_10127_10490_45_12453.0;4;0;08:58;0.3736111111111111;09:46;0.4076388888888889;100487;100255;10127;10490;45;12453.0
S13688J2V9166486;4705;9;9_0_10127_10490_45_12453.0;4;0;09:16;0.38680555555555557;10:05;0.4201388888888889;100487;100255;10127;10490;45;12453.0
S13688J2V9166487;4706;9;9_0_10127_10490_45_12453.0;4;0;09:33;0.39861111111111114;10:22;0.4326388888888889;100487;100255;10127;10490;45;12453.0
S13688J2V9166488;4707;9;9_0_10127_10490_45_12453.0;4;0;09:50;0.41041666666666665;10:40;0.4444444444444445;100487;100255;10127;10490;45;12453.0
S13688J2V9166489;4708;9;9_0_10127_10490_45_12453.0;4;0;10:07;0.4215277777777778;11:00;0.45902777777777776;100487;100255;10127;10490;45;12453.0
S13688J2V9166490;4709;9;9_0_10127_10490_45_12453.0;4;0;10:25;0.4340277777777778;11:14;0.46805555555555556;100487;100255;10127;10490;45;12453.0
S13688J2V9166491;4710;9;9_0_10127_10490_45_12453.0;4;0;10:41;0.4451388888888889;11:30;0.47916666666666663;100487;100255;10127;10490;45;12453.0
S13688J2V9166492;4711;9;9_0_10127_10490_45_12453.0;4;0;10:57;0.45625000000000004;11:49;0.4930555555555555;100487;100255;10127;10490;45;12453.0
S13688J2V9166493;4712;9;9_0_10127_10490_45_12453.0;4;0;11:13;0.4673611111111111;12:04;0.5034722222222222;100487;100255;10127;10490;45;12453.0
S13688J2V9166494;4713;9;9_0_10127_10490_45_12453.0;4;0;11:30;0.47916666666666663;12:21;0.5152777777777777;100487;100255;10127;10490;45;12453.0
S13688J2V9166495;4714;9;9_0_10127_10490_45_12453.0;4;0;11:46;0.4909722222222222;12:39;0.5270833333333333;100487;100255;10127;10490;45;12453.0
S13688J2V9166496;4715;9;9_0_10127_10490_45_12453.0;4;0;12:03;0.5027777777777778;12:54;0.5381944444444444;100487;100255;10127;10490;45;12453.0
S13688J2V9166497;4716;9;9_0_10127_10490_45_12453.0;4;0;12:20;0.5145833333333333;13:10;0.5493055555555555;100487;100255;10127;10490;45;12453.0
S13688J2V9166498;4717;9;9_0_10127_10490_45_12453.0;4;0;12:37;0.5256944444444445;13:26;0.5604166666666667;100487;100255;10127;10490;45;12453.0
S13688J2V9166499;4718;9;9_0_10127_10490_45_12453.0;4;0;12:50;0.5354166666666667;13:41;0.5701388888888889;100487;100255;10127;10490;45;12453.0
S13688J2V9166500;4719;9;9_0_10127_10490_45_12453.0;4;0;13:01;0.5430555555555555;13:51;0.5777777777777777;100487;100255;10127;10490;45;12453.0
S13688J2V9166501;4720;9;9_0_10127_10490_45_12453.0;4;0;13:13;0.5513888888888888;14:03;0.5861111111111111;100487;100255;10127;10490;45;12453.0
S13688J2V9166502;4721;9;9_0_10127_10490_45_12453.0;4;0;13:35;0.5666666666666667;14:25;0.6006944444444445;100487;100255;10127;10490;45;12453.0
S13688J2V9166503;4722;9;9_0_10127_10490_45_12453.0;4;0;13:46;0.5743055555555555;14:36;0.6083333333333334;100487;100255;10127;10490;45;12453.0
S13688J2V9166504;4723;9;9_0_10127_10490_45_12453.0;4;0;13:58;0.5826388888888888;14:50;0.6180555555555556;100487;100255;10127;10490;45;12453.0
S13688J2V9166505;4724;9;9_0_10127_10490_45_12453.0;4;0;14:10;0.5902777777777778;15:00;0.625;100487;100255;10127;10490;45;12453.0
S13688J2V9166506;4725;9;9_0_10127_10490_45_12453.0;4;0;14:20;0.5979166666666667;15:11;0.6333333333333333;100487;100255;10127;10490;45;12453.0
S13688J2V9166507;4726;9;9_0_10127_10490_45_12453.0;4;0;14:32;0.6055555555555556;15:24;0.6416666666666667;100487;100255;10127;10490;45;12453.0
S13688J2V9166508;4727;9;9_0_10127_10490_45_12453.0;4;0;14:43;0.6131944444444445;15:35;0.6493055555555556;100487;100255;10127;10490;45;12453.0
S13688J2V9166509;4728;9;9_0_10127_10490_45_12453.0;4;0;14:56;0.6222222222222222;15:48;0.6583333333333333;100487;100255;10127;10490;45;12453.0
S13688J2V9166510;4729;9;9_0_10127_10490_45_12453.0;4;0;15:05;0.6291666666666667;15:58;0.6659722222222222;100487;100255;10127;10490;45;12453.0
S13688J2V9166511;4730;9;9_0_10127_10490_45_12453.0;4;0;15:16;0.6368055555555555;16:09;0.673611111111111;100487;100255;10127;10490;45;12453.0
S13688J2V9166512;4731;9;9_0_10127_10490_45_12453.0;4;0;15:28;0.6444444444444445;16:20;0.6812499999999999;100487;100255;10127;10490;45;12453.0
S13688J2V9166513;4732;9;9_0_10127_10490_45_12453.0;4;0;15:40;0.6527777777777778;16:34;0.6909722222222222;100487;100255;10127;10490;45;12453.0
S13688J2V9166514;4733;9;9_0_10127_10490_45_12453.0;4;0;15:50;0.6604166666666667;16:45;0.6979166666666666;100487;100255;10127;10490;45;12453.0
S13688J2V9166515;4734;9;9_0_10127_10490_45_12453.0;4;0;16:01;0.6680555555555555;16:54;0.704861111111111;100487;100255;10127;10490;45;12453.0
S13688J2V9166516;4735;9;9_0_10127_10490_45_12453.0;4;0;16:12;0.6756944444444444;17:08;0.7145833333333333;100487;100255;10127;10490;45;12453.0
S13688J2V9166517;4736;9;9_0_10127_10490_45_12453.0;4;0;16:23;0.6833333333333333;17:18;0.7208333333333333;100487;100255;10127;10490;45;12453.0
S13688J2V9166518;4737;9;9_0_10127_10490_45_12453.0;4;0;16:34;0.6909722222222222;17:30;0.7291666666666667;100487;100255;10127;10490;45;12453.0
S13688J2V9166519;4738;9;9_0_10127_10490_45_12453.0;4;0;16:45;0.6979166666666666;17:39;0.7354166666666667;100487;100255;10127;10490;45;12453.0
S13688J2V9166520;4739;9;9_0_10127_10490_45_12453.0;4;0;16:55;0.7055555555555555;17:51;0.74375;100487;100255;10127;10490;45;12453.0
S13688J2V9166521;4740;9;9_0_10127_10490_45_12453.0;4;0;17:07;0.7131944444444445;18:00;0.7506944444444444;100487;100255;10127;10490;45;12453.0
S13688J2V9166522;4741;9;9_0_10127_10490_45_12453.0;4;0;17:18;0.7208333333333333;18:12;0.7590277777777777;100487;100255;10127;10490;45;12453.0
S13688J2V9166523;4742;9;9_0_10127_10490_45_12453.0;4;0;17:28;0.7277777777777779;18:20;0.7645833333333333;100487;100255;10127;10490;45;12453.0
S13688J2V9166524;4743;9;9_0_10127_10490_45_12453.0;4;0;17:39;0.7354166666666667;18:33;0.7729166666666667;100487;100255;10127;10490;45;12453.0
S13688J2V9166525;4744;9;9_0_10127_10490_45_12453.0;4;0;17:50;0.7430555555555556;18:44;0.7805555555555556;100487;100255;10127;10490;45;12453.0
S13688J2V9166526;4745;9;9_0_10127_10490_45_12453.0;4;0;18:00;0.75;18:51;0.7854166666666667;100487;100255;10127;10490;45;12453.0
S13688J2V9166527;4746;9;9_0_10127_10490_45_12453.0;4;0;18:09;0.7569444444444444;19:00;0.7923611111111111;100487;100255;10127;10490;45;12453.0
S13688J2V9166528;4747;9;9_0_10127_10490_45_12453.0;4;0;18:19;0.7638888888888888;19:11;0.7999999999999999;100487;100255;10127;10490;45;12453.0
S13688J2V9166529;4748;9;9_0_10127_10490_45_12453.0;4;0;18:45;0.78125;19:34;0.8159722222222222;100487;100255;10127;10490;45;12453.0
S13688J2V9166530;4749;9;9_0_10127_10490_45_12453.0;4;0;19:12;0.8006944444444444;20:03;0.8361111111111111;100487;100255;10127;10490;45;12453.0
S13688J2V9166531;4750;9;9_0_10127_10490_45_12453.0;4;0;19:26;0.8104166666666667;20:15;0.8444444444444444;100487;100255;10127;10490;45;12453.0
S13688J2V9166532;4751;9;9_0_10127_10490_45_12453.0;4;0;19:44;0.8222222222222222;20:33;0.8562500000000001;100487;100255;10127;10490;45;12453.0
S13688J2V9166533;4752;9;9_0_10127_10490_45_12453.0;4;0;19:58;0.8326388888888888;20:45;0.8645833333333334;100487;100255;10127;10490;45;12453.0
S13688J2V9166534;4753;9;9_0_10127_10490_45_12453.0;4;0;20:11;0.8409722222222222;20:58;0.8736111111111111;100487;100255;10127;10490;45;12453.0
S13688J2V9166535;4754;9;9_0_10127_10490_45_12453.0;4;0;20:33;0.8562500000000001;21:19;0.8888888888888888;100487;100255;10127;10490;45;12453.0
S13688J2V9166536;4755;9;9_0_10127_10490_45_12453.0;4;0;20:53;0.8708333333333333;21:37;0.9013888888888889;100487;100255;10127;10490;45;12453.0
S13688J2V9166537;4756;9;9_0_10127_10490_45_12453.0;4;0;21:15;0.8854166666666666;21:57;0.9152777777777777;100487;100255;10127;10490;45;12453.0
S13688J2V9166538;4757;9;9_0_10127_10490_45_12453.0;4;0;21:48;0.9090277777777778;22:33;0.9395833333333333;100487;100255;10127;10490;45;12453.0
S13688J2V9166539;4758;9;9_0_10127_10490_45_12453.0;4;0;22:19;0.9305555555555555;23:02;0.9597222222222223;100487;100255;10127;10490;45;12453.0
S13688J2V9166540;4759;9;9_0_10127_10490_45_12453.0;4;0;23:27;0.9770833333333334;24:09;1.00625;100487;100255;10127;10490;45;12453.0
S13688J2V9166541;4760;9;9_0_10127_10490_45_12453.0;4;0;24:01;1.0013888888888889;24:38;1.0270833333333333;100487;100255;10127;10490;45;12453.0
S13688J2V9166542;4761;9;9_1_10490_10127_42_12066.0;4;1;05:35;0.2326388888888889;06:15;0.2604166666666667;100255;100487;10490;10127;42;12066.0
S13688J2V9166543;4762;9;9_1_10490_10127_42_12066.0;4;1;06:26;0.26875;07:07;0.2965277777777778;100255;100487;10490;10127;42;12066.0
S13688J2V9166544;4763;9;9_1_10490_10127_42_12066.0;4;1;06:49;0.2847222222222222;07:30;0.31319444444444444;100255;100487;10490;10127;42;12066.0
S13688J2V9166545;4764;9;9_1_10490_10127_42_12066.0;4;1;07:11;0.29930555555555555;07:52;0.3277777777777778;100255;100487;10490;10127;42;12066.0
S13688J2V9166546;4765;9;9_1_10490_10127_42_12066.0;4;1;07:29;0.31180555555555556;08:08;0.3395833333333333;100255;100487;10490;10127;42;12066.0
S13688J2V9166547;4766;9;9_1_10490_10127_42_12066.0;4;1;07:46;0.32430555555555557;08:27;0.35277777777777775;100255;100487;10490;10127;42;12066.0
S13688J2V9166548;4767;9;9_1_10490_10127_42_12066.0;4;1;08:05;0.33749999999999997;08:52;0.37013888888888885;100255;100487;10490;10127;42;12066.0
S13688J2V9166549;4768;9;9_1_10490_10127_42_12066.0;4;1;08:26;0.35138888888888886;09:09;0.3819444444444444;100255;100487;10490;10127;42;12066.0
S13688J2V9166550;4769;9;9_1_10490_10127_42_12066.0;4;1;08:45;0.36527777777777776;09:31;0.3972222222222222;100255;100487;10490;10127;42;12066.0
S13688J2V9166551;4770;9;9_1_10490_10127_42_12066.0;4;1;09:07;0.3798611111111111;09:53;0.4125;100255;100487;10490;10127;42;12066.0
S13688J2V9166552;4771;9;9_1_10490_10127_42_12066.0;4;1;09:28;0.39444444444444443;10:20;0.4305555555555556;100255;100487;10490;10127;42;12066.0
S13688J2V9166553;4772;9;9_1_10490_10127_42_12066.0;4;1;09:43;0.4048611111111111;10:30;0.43819444444444444;100255;100487;10490;10127;42;12066.0
S13688J2V9166554;4773;9;9_1_10490_10127_42_12066.0;4;1;09:57;0.41527777777777775;10:48;0.45069444444444445;100255;100487;10490;10127;42;12066.0
S13688J2V9166555;4774;9;9_1_10490_10127_42_12066.0;4;1;10:15;0.42708333333333337;11:06;0.4631944444444444;100255;100487;10490;10127;42;12066.0
S13688J2V9166556;4775;9;9_1_10490_10127_42_12066.0;4;1;10:31;0.4388888888888889;11:24;0.4756944444444444;100255;100487;10490;10127;42;12066.0
S13688J2V9166557;4776;9;9_1_10490_10127_42_12066.0;4;1;10:48;0.45069444444444445;11:39;0.48541666666666666;100255;100487;10490;10127;42;12066.0
S13688J2V9166558;4777;9;9_1_10490_10127_42_12066.0;4;1;11:05;0.46249999999999997;11:59;0.49930555555555556;100255;100487;10490;10127;42;12066.0
S13688J2V9166559;4778;9;9_1_10490_10127_42_12066.0;4;1;11:22;0.47430555555555554;12:12;0.5090277777777777;100255;100487;10490;10127;42;12066.0
S13688J2V9166560;4779;9;9_1_10490_10127_42_12066.0;4;1;11:39;0.48541666666666666;12:29;0.5201388888888889;100255;100487;10490;10127;42;12066.0
S13688J2V9166561;4780;9;9_1_10490_10127_42_12066.0;4;1;11:54;0.49652777777777773;12:48;0.5340277777777778;100255;100487;10490;10127;42;12066.0
S13688J2V9166562;4781;9;9_1_10490_10127_42_12066.0;4;1;12:11;0.5083333333333333;13:04;0.5451388888888888;100255;100487;10490;10127;42;12066.0
S13688J2V9166563;4782;9;9_1_10490_10127_42_12066.0;4;1;12:29;0.5201388888888889;13:18;0.554861111111111;100255;100487;10490;10127;42;12066.0
S13688J2V9166564;4783;9;9_1_10490_10127_42_12066.0;4;1;12:45;0.5319444444444444;13:34;0.5659722222222222;100255;100487;10490;10127;42;12066.0
S13688J2V9166565;4784;9;9_1_10490_10127_42_12066.0;4;1;13:01;0.5430555555555555;13:53;0.5791666666666666;100255;100487;10490;10127;42;12066.0
S13688J2V9166566;4785;9;9_1_10490_10127_42_12066.0;4;1;19:20;0.8062499999999999;20:06;0.8375;100255;100487;10490;10127;42;12066.0
S13688J2V9166567;4786;9;9_1_10490_10127_42_12066.0;4;1;19:41;0.8201388888888889;20:27;0.8520833333333334;100255;100487;10490;10127;42;12066.0
S13688J2V9166568;4787;9;9_1_10490_10127_42_12066.0;4;1;19:55;0.8305555555555555;20:41;0.8618055555555556;100255;100487;10490;10127;42;12066.0
S13688J2V9166569;4788;9;9_1_10490_10127_42_12066.0;4;1;20:18;0.8465277777777778;21:00;0.8756944444444444;100255;100487;10490;10127;42;12066.0
S13688J2V9166570;4789;9;9_1_10490_10127_42_12066.0;4;1;19:07;0.7972222222222222;19:53;0.8291666666666666;100255;100487;10490;10127;42;12066.0
S13688J2V9166571;4790;9;9_1_10490_10127_42_12066.0;4;1;20:39;0.8604166666666667;21:20;0.8895833333333333;100255;100487;10490;10127;42;12066.0
